"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"1","1","encoding","encoding","1","Photocopier.jpg","0","0","2001"
"1","1","encoding","encoding","2","RamAnimal.jpg","0","0","2001"
"1","1","encoding","encoding","3","Camera_ProfessionalFilm.jpg","0","0","2001"
"1","1","encoding","encoding","4","ServiceBell.jpg","Ctrl+'B'","0","0"
"1","1","retrieval","new_objects","1","Bag_String.jpg","Ctrl+'B'","1","885"
"1","1","demographics_block","gender","1","Bag_String.jpg","","1","1559"
"1","1","demographics_block","age","1","Bag_String.jpg","","1","1559"
"1","1","demographics_block","education","1","Bag_String.jpg","","1","1559"
"2","2","encoding","encoding","1","Glasses_Sun.jpg","37","0","1245"
"2","2","encoding","encoding","2","Makeup_Compact.jpg","37","0","640"
"2","2","encoding","encoding","3","Shovel_Sandbox.jpg","36","0","1105"
"2","2","encoding","encoding","4","Stepper.jpg","36","0","674"
"2","2","encoding","encoding","5","FloppyDisk.jpg","37","0","691"
"2","2","encoding","encoding","6","Bottle_Oil.jpg","36","0","609"
"2","2","encoding","encoding","7","Can_Milk.jpg","37","0","606"
"2","2","encoding","encoding","8","DryingMachine.jpg","36","0","682"
"2","2","encoding","encoding","9","Pipe_Pitch.jpg","37","0","650"
"2","2","encoding","encoding","10","Statue_Horse.jpg","37","0","966"
"2","2","encoding","encoding","11","Thumbtack.jpg","37","0","744"
"2","2","encoding","encoding","12","Card_TwoSpade.jpg","37","0","741"
"2","2","encoding","encoding","13","Hulahoop.jpg","36","0","987"
"2","2","encoding","encoding","14","OrigamiPaper.jpg","37","0","825"
"2","2","encoding","encoding","15","BoxTrailer.jpg","36","0","783"
"2","2","encoding","encoding","16","Carbiner_Ascender.jpg","37","0","800"
"2","2","encoding","encoding","17","Instrument_Nyckelharpa.jpg","36","0","788"
"2","2","encoding","encoding","18","RibbonSpool.jpg","37","0","886"
"2","2","encoding","encoding","19","ProcessorFood_Modern.jpg","36","0","773"
