"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"4","4","encoding","encoding","1","Ghost.jpg","36","0","87"
"4","4","encoding","encoding","2","TireRims.jpg","36","0","411"
"4","4","encoding","encoding","3","DonaldDuck_Toy.jpg","36","0","376"
"4","4","encoding","encoding","4","Mirror_Makeup.jpg","36","0","164"
"4","4","encoding","encoding","5","Razor.jpg","36","0","1329"
"4","4","encoding","encoding","6","Brush_Shoe.jpg","36","0","510"
"4","4","encoding","encoding","7","Bread_Roll.jpg","36","0","467"
"4","4","encoding","encoding","8","Bread_Carrot.jpg","36","0","376"
"4","4","encoding","encoding","9","Toy_RabbitPlushie.jpg","37","0","213"
"4","4","encoding","encoding","10","HairDryer.jpg","37","0","226"
"4","4","encoding","encoding","11","Jar_Capers.jpg","37","0","407"
"4","4","encoding","encoding","12","Pear_Yellow.jpg","37","0","492"
"4","4","encoding","encoding","13","PaperTowel_Brown.jpg","36","0","496"
"4","4","encoding","encoding","14","Staircase_Straight.jpg","36","0","125"
"4","4","encoding","encoding","15","Necklace_Black.jpg","37","0","458"
"4","4","encoding","encoding","16","Shrimp.jpg","36","0","6"
"4","4","encoding","encoding","17","OnionRings.jpg","36","0","259"
"4","4","encoding","encoding","18","PotatoMasher_Grate.jpg","36","0","416"
"4","4","encoding","encoding","19","Flashlight.jpg","36","0","589"
"4","4","encoding","encoding","20","ChalkLineTool.jpg","36","0","410"
"4","4","encoding","encoding","21","Jug_GallonWhite.jpg","36","0","814"
"4","4","encoding","encoding","22","Jar_Cotton.jpg","37","0","371"
"4","4","encoding","encoding","23","Dreamcatcher.jpg","37","0","416"
"4","4","encoding","encoding","24","Swan.jpg","37","0","613"
"4","4","encoding","encoding","25","RollerBlade.jpg","36","0","506"
"4","4","encoding","encoding","26","Radio_Modern.jpg","37","0","374"
"4","4","encoding","encoding","27","Bat_Cricket.jpg","36","0","410"
"4","4","encoding","encoding","28","Knee.jpg","37","0","39"
"4","4","encoding","encoding","29","CoffeeGrinder.jpg","37","0","420"
"4","4","encoding","encoding","30","Tape_Washi.jpg","37","0","393"
"4","4","encoding","encoding","31","LightBulb_Christmas.jpg","37","0","286"
"4","4","encoding","encoding","32","Bag_Grains.jpg","37","0","403"
"4","4","encoding","encoding","33","Decoration_ChristmasWhite.jpg","37","0","431"
"4","4","encoding","encoding","34","Bird_Duck.jpg","37","0","492"
"4","4","encoding","encoding","35","RibbonPin.jpg","37","0","353"
"4","4","encoding","encoding","36","Steam_Cleaner.jpg","37","0","342"
"4","4","encoding","encoding","37","Pen_Ballpoint.jpg","36","0","451"
"4","4","encoding","encoding","38","ElasticBand.jpg","37","0","408"
"4","4","encoding","encoding","39","BuildingChinese.jpg","0","0","2000"
"4","4","encoding","encoding","40","Cage_Bird.jpg","0","0","2000"
"4","4","encoding","encoding","41","SolderingIron.jpg","0","0","2000"
"4","4","encoding","encoding","42","Toy_BeadMaze.jpg","0","0","2000"
"4","4","encoding","encoding","43","Exercise_Stretch.jpg","0","0","2000"
"4","4","encoding","encoding","44","Bottle_Bleach.jpg","0","0","2000"
"4","4","encoding","encoding","45","LumiereBeautyBeast.jpg","0","0","2000"
"4","4","encoding","encoding","46","Helmet_Soldier.jpg","0","0","2000"
"4","4","encoding","encoding","47","Stool_Camping.jpg","0","0","2000"
"4","4","encoding","encoding","48","DiaperChangingStation.jpg","0","0","2000"
"4","4","encoding","encoding","49","SaxophoneSoprano.jpg","0","0","2000"
"4","4","encoding","encoding","50","Tweezers.jpg","0","0","2000"
"4","4","encoding","encoding","51","Drum_Cymbal.jpg","0","0","2000"
"4","4","encoding","encoding","52","Shark_Hammerhead.jpg","0","0","2000"
"4","4","encoding","encoding","53","Seal_animal.jpg","0","0","2000"
"4","4","encoding","encoding","54","Bowl_Chinese.jpg","37","0","621"
"4","4","encoding","encoding","55","Elephant.jpg","36","0","642"
"4","4","encoding","encoding","56","Nametag.jpg","37","0","166"
"4","4","encoding","encoding","57","ClothesDryingRack.jpg","36","0","571"
"4","4","encoding","encoding","58","Gun_Glue.jpg","36","0","616"
"4","4","encoding","encoding","59","Cracker_Saltine.jpg","37","0","5"
"4","4","encoding","encoding","60","Chairs_Stacked.jpg","36","0","106"
"4","4","encoding","encoding","62","Garlic_Clove.jpg","36","0","64"
"4","4","encoding","encoding","63","Cannister_Gas.jpg","36","0","493"
"4","4","encoding","encoding","64","IceCubes copy.jpg","37","0","322"
"4","4","encoding","encoding","65","Toaster_MetalSleek.jpg","37","0","503"
"4","4","encoding","encoding","66","Tree_ChristmasMini.jpg","37","0","579"
"4","4","encoding","encoding","67","Chair_PlasticGreen.jpg","37","0","0"
"4","4","encoding","encoding","68","WaterHeater.jpg","37","0","901"
"4","4","encoding","encoding","69","Boxcutter.jpg","37","0","409"
"4","4","encoding","encoding","70","Hotdog_WithBun.jpg","36","0","1302"
"4","4","encoding","encoding","71","Ruler_Digital.jpg","36","0","35"
"4","4","encoding","encoding","72","WaterColorPaintset.jpg","37","0","335"
"4","4","encoding","encoding","73","Cranberry.jpg","0","0","2000"
"4","4","encoding","encoding","74","Walkman.jpg","36","0","25"
"4","4","encoding","encoding","75","EyeExamDevice.jpg","36","0","461"
"4","4","encoding","encoding","76","TeethMould.jpg","36","0","706"
"4","4","encoding","encoding","77","Scalpel.jpg","37","0","335"
"4","4","encoding","encoding","78","SnowGlobe.jpg","36","0","364"
"4","4","encoding","encoding","79","Computer_ExpansionCard.jpg","37","0","961"
"4","4","encoding","encoding","80","Glove_Rubber.jpg","0","0","2000"
"4","4","encoding","encoding","81","Cornucopia.jpg","0","0","2000"
"4","4","encoding","encoding","82","Star.jpg","36","0","1616"
"4","4","encoding","encoding","83","Truck_Dump.jpg","36","0","557"
"4","4","encoding","encoding","84","HairClipper.jpg","37","0","426"
"4","4","encoding","encoding","85","RiceRaw.jpg","37","0","191"
"4","4","encoding","encoding","86","Knife_Butter.jpg","37","0","204"
"4","4","encoding","encoding","87","Defribrillator.jpg","37","0","480"
"4","4","encoding","encoding","88","Sign_Parking.jpg","37","0","685"
"4","4","encoding","encoding","89","CarJack.jpg","36","0","330"
"4","4","encoding","encoding","90","Helmet_Bicycle.jpg","36","0","583"
"4","4","encoding","encoding","91","Knife_Kitchen.jpg","37","0","12"
"4","4","encoding","encoding","92","Jack.jpg","37","0","41"
"4","4","encoding","encoding","93","Chainsaw.jpg","37","0","294"
"4","4","encoding","encoding","94","Balalaika.jpg","37","0","123"
"4","4","encoding","encoding","95","ComputerKeyboard_F1.jpg","37","0","16"
"4","4","encoding","encoding","96","Walker_Blue.jpg","37","0","356"
"4","4","encoding","encoding","97","Ashtray_Empty.jpg","37","0","482"
"4","4","encoding","encoding","98","Toolbox_BlackOpen.jpg","36","0","142"
"4","4","encoding","encoding","99","Canister_Tea.jpg","36","0","603"
"4","4","encoding","encoding","100","Crab.jpg","37","0","408"
"4","4","encoding","encoding","101","CapGraduation.jpg","36","0","205"
"4","4","encoding","encoding","102","Rock_Mimetite.jpg","36","0","641"
"4","4","encoding","encoding","103","Snowpea.jpg","37","0","406"
"4","4","encoding","encoding","104","Barrel_Upright.jpg","36","0","259"
"4","4","encoding","encoding","105","JoustingSpear.jpg","36","0","431"
"4","4","encoding","encoding","106","Box_WoodenOpen.jpg","36","0","884"
"4","4","encoding","encoding","107","Bottle_Beer.jpg","37","0","17"
"4","4","encoding","encoding","108","Syringe_Needle.jpg","37","0","310"
"4","4","encoding","encoding","109","Shoes_WomenBoots.jpg","36","0","515"
"4","4","encoding","encoding","110","Pumpkin.jpg","36","0","936"
"4","4","encoding","encoding","111","DoubleBass.jpg","36","0","789"
"4","4","encoding","encoding","112","Squash_Pumpkin.jpg","37","0","58"
"4","4","encoding","encoding","113","GogglesSwim.jpg","36","0","199"
"4","4","encoding","encoding","114","Starfish.jpg","36","0","1572"
"4","4","encoding","encoding","115","Mask_VenetianLongNose.jpg","36","0","528"
"4","4","encoding","encoding","116","FortuneCookie.jpg","37","0","389"
"4","4","encoding","encoding","117","SolderingWire.jpg","37","0","306"
"4","4","encoding","encoding","118","Carabiner_Orange.jpg","36","0","783"
"4","4","encoding","encoding","119","SelfieStick.jpg","36","0","92"
"4","4","encoding","encoding","120","Bird_Toucan.jpg","37","0","449"
"4","4","encoding","encoding","121","FileFolder.jpg","36","0","333"
"4","4","encoding","encoding","123","Castle_Sand.jpg","0","0","2000"
"4","4","encoding","encoding","124","SewingPin_Single.jpg","36","0","843"
"4","4","encoding","encoding","125","Flamingo_Cartoon.jpg","37","0","112"
"4","4","encoding","encoding","126","FlipFlop_PairBlue.jpg","36","0","12"
"4","4","encoding","encoding","127","Bucket_Halloween.jpg","36","0","809"
"4","4","encoding","encoding","128","Weights_Dumbells.jpg","37","0","406"
"4","4","encoding","encoding","129","DryRack_Clothes.jpg","37","0","555"
"4","4","encoding","encoding","130","Glass_Cup.jpg","36","0","832"
"4","4","encoding","encoding","131","Lock_Key.jpg","37","0","173"
"4","4","encoding","encoding","132","CementFinisher.jpg","36","0","386"
"4","4","encoding","encoding","133","Egg_Wooden.jpg","37","0","119"
"4","4","encoding","encoding","134","CinderBlock.jpg","36","0","748"
"4","4","encoding","encoding","135","Grill_Gas.jpg","36","0","209"
"4","4","encoding","encoding","136","Box_FirstAidOpen.jpg","36","0","845"
"4","4","encoding","encoding","137","Coconut.jpg","36","0","274"
"4","4","encoding","encoding","138","Toy_Shapesorter.jpg","37","0","47"
"4","4","encoding","encoding","139","Bandage_Wrap.jpg","36","0","411"
"4","4","encoding","encoding","140","Eraser.jpg","37","0","200"
"4","4","encoding","encoding","141","Icepick.jpg","36","0","357"
"4","4","encoding","encoding","142","Speaker_Computer.jpg","37","0","2"
"4","4","encoding","encoding","143","Tiara.jpg","36","0","424"
"4","4","encoding","encoding","144","Bible.jpg","37","0","93"
"4","4","encoding","encoding","145","Lips_Real.jpg","36","0","538"
"4","4","encoding","encoding","146","Crossbow.jpg","37","0","463"
"4","4","encoding","encoding","147","PocketKnife.jpg","36","0","619"
"4","4","encoding","encoding","148","Lynx.jpg","37","0","376"
"4","4","encoding","encoding","149","Statue_Jesus.jpg","37","0","605"
"4","4","encoding","encoding","150","PaperShredder.jpg","36","0","42"
"4","4","encoding","encoding","151","Candle_Blue.jpg","36","0","174"
"4","4","encoding","encoding","152","Camera_Security.jpg","37","0","107"
"4","4","encoding","encoding","153","Pajamas.jpg","37","0","560"
"4","4","encoding","encoding","154","GiftBow.jpg","37","0","812"
"4","4","encoding","encoding","155","Faucet.jpg","37","0","761"
"4","4","encoding","encoding","156","WagonPilgrim.jpg","37","0","294"
"4","4","encoding","encoding","157","Pants_Jeans.jpg","37","0","498"
"4","4","encoding","encoding","158","Dolly.jpg","36","0","848"
"4","4","encoding","encoding","159","Hat_Party.jpg","36","0","165"
"4","4","encoding","encoding","160","CashRegister_Modern.jpg","37","0","777"
"4","4","encoding","encoding","161","GasStation.jpg","36","0","94"
"4","4","encoding","encoding","162","EyeDrops.jpg","37","0","315"
"4","4","encoding","encoding","163","HairClip.jpg","37","0","711"
"4","4","encoding","encoding","164","CarSeat.jpg","37","0","236"
"4","4","encoding","encoding","165","DryingMachine.jpg","36","0","497"
"4","4","encoding","encoding","166","Earrings_Dangling.jpg","36","0","894"
"4","4","encoding","encoding","167","Lychee.jpg","37","0","82"
"4","4","encoding","encoding","168","Lettuce_GreenLeaf.jpg","37","0","375"
"4","4","encoding","encoding","169","Nuts_PeanutsPeeled.jpg","36","0","371"
"4","4","encoding","encoding","170","TomatoSauce.jpg","36","0","136"
"4","4","encoding","encoding","171","Clip_Chip.jpg","36","0","101"
"4","4","encoding","encoding","172","Bird_Parrot.jpg","36","0","322"
"4","4","encoding","encoding","173","Nutcracker.jpg","37","0","63"
"4","4","encoding","encoding","174","PenHolder.jpg","37","0","372"
"4","4","encoding","encoding","175","MonaLisa.jpg","36","0","433"
