"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","1","Tofu.jpg","36","0","893"
"2","2","encoding","encoding","2","Bellows.jpg","36","0","1614"
"2","2","encoding","encoding","3","Backpack_Travel.jpg","37","0","1784"
"2","2","encoding","encoding","4","Flamingo_Real.jpg","37","0","859"
"2","2","encoding","encoding","5","Bus_DoubleDecker.jpg","37","0","709"
"2","2","encoding","encoding","6","Bag_Gift.jpg","37","0","1935"
"2","2","encoding","encoding","7","Speaker_OnStand.jpg","36","0","1632"
"2","2","encoding","encoding","8","PhoneCase.jpg","36","0","1556"
"2","2","encoding","encoding","9","Pen_Calligraphy.jpg","36","0","910"
"2","2","encoding","encoding","10","Makeup_Mascara.jpg","36","0","840"
"2","2","encoding","encoding","11","Toy_Train.jpg","37","0","1282"
"2","2","encoding","encoding","12","Corkboard.jpg","36","0","1029"
"2","2","encoding","encoding","13","MalletJudge.jpg","36","0","671"
"2","2","encoding","encoding","14","ClothRed.jpg","36","0","1033"
"2","2","encoding","encoding","15","Coatrack.jpg","36","0","675"
"2","2","encoding","encoding","16","GingerbreadMan.jpg","36","0","685"
"2","2","encoding","encoding","17","Seashell_BayScallop.jpg","37","0","864"
"2","2","encoding","encoding","18","Horseshoe.jpg","37","0","826"
"2","2","encoding","encoding","19","Trumpet.jpg","36","0","1060"
"2","2","encoding","encoding","20","Noisemaker.jpg","37","0","1150"
"2","2","encoding","encoding","21","BloodpPresureCuff.jpg","36","0","1089"
"2","2","encoding","encoding","22","fries.jpg","36","0","827"
"2","2","encoding","encoding","23","Canister_Oil.jpg","37","0","1477"
"2","2","encoding","encoding","24","Partition.jpg","36","0","719"
"2","2","encoding","encoding","25","Teabag.jpg","36","0","802"
"2","2","encoding","encoding","26","Envelope_Manila.jpg","36","0","677"
"2","2","encoding","encoding","27","Motorcycle.jpg","37","0","582"
"2","2","encoding","encoding","28","Thermostat_Digital.jpg","36","0","777"
"2","2","encoding","encoding","29","Paddle_Bread.jpg","36","0","787"
