"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"1","1","encoding","encoding","1","Bread_Roll.jpg","0","0","2001"
"1","1","encoding","encoding","2","ColumnMarble.jpg","Ctrl+'B'","0","0"
"1","1","retrieval","old_objects","1","Mat_Door.jpg","0","0","2001"
"1","1","retrieval","old_objects","2","Toy_PoliceCar.jpg","Ctrl+'B'","1","758"
"1","1","demographics_block","gender","1","Toy_PoliceCar.jpg","","1","11161"
"1","1","demographics_block","age","1","Toy_PoliceCar.jpg","","1","11161"
"1","1","demographics_block","education","1","Toy_PoliceCar.jpg","","1","11161"
"3","3","encoding","encoding","1","Pasta_Fusilli.jpg","37","0","1362"
"3","3","encoding","encoding","2","Bread_Roll.jpg","37","0","1077"
"3","3","encoding","encoding","3","DoorBell.jpg","37","0","1487"
"3","3","encoding","encoding","4","ComputerKeyboard_Backspace.jpg","37","0","1215"
"3","3","encoding","encoding","5","Toy_Top.jpg","37","0","804"
"3","3","encoding","encoding","6","Lantern_TeaBox.jpg","37","0","700"
"3","3","encoding","encoding","7","Jars_PetFood.jpg","36","0","1201"
"3","3","encoding","encoding","8","Ball_Disco.jpg","36","0","841"
"3","3","encoding","encoding","9","Acorn.jpg","37","0","911"
"3","3","encoding","encoding","10","Notepad_WithPen.jpg","37","0","1547"
"3","3","encoding","encoding","11","Toy_PoliceCar.jpg","37","0","1432"
"3","3","encoding","encoding","12","Mirror_Carside.jpg","36","0","1187"
"3","3","encoding","encoding","13","RAMchip.jpg","37","0","881"
"3","3","encoding","encoding","14","Cannister_Gas.jpg","36","0","838"
"3","3","encoding","encoding","15","BumperCar.jpg","36","0","1007"
"3","3","encoding","encoding","16","Machine_EKG.jpg","36","0","977"
"3","3","encoding","encoding","17","Box_Staples.jpg","37","0","764"
"3","3","encoding","encoding","18","Exercise_Stretch.jpg","37","0","781"
"3","3","encoding","encoding","19","ColumnMarble.jpg","36","0","939"
"3","3","encoding","encoding","20","Mat_Door.jpg","36","0","971"
"3","3","encoding","encoding","21","Balcony.jpg","36","0","642"
"3","3","encoding","encoding","22","Box_Present.jpg","36","0","686"
"3","3","encoding","encoding","23","LintRemover.jpg","36","0","1820"
"3","3","encoding","encoding","24","Origami_Boat.jpg","37","0","1188"
"3","3","encoding","encoding","25","Candy_Toffee.jpg","37","0","584"
"3","3","encoding","encoding","26","BrainSagittal.jpg","36","0","1255"
"3","3","encoding","encoding","27","Booties_Blue.jpg","37","0","1048"
"3","3","encoding","encoding","28","Cart_Wooden.jpg","36","0","1199"
"3","3","encoding","encoding","29","Pot_FlowerClay.jpg","36","0","775"
"3","3","encoding","encoding","30","Beaker.jpg","36","0","1357"
"3","3","encoding","encoding","31","Car_Buggy.jpg","36","0","725"
"3","3","encoding","encoding","32","ContactLens.jpg","37","0","729"
"3","3","encoding","encoding","33","Toy_SandRake.jpg","37","0","885"
"3","3","encoding","encoding","34","Lunchbox.jpg","36","0","757"
"3","3","encoding","encoding","35","Boardgame_Chess.jpg","36","0","953"
"3","3","encoding","encoding","36","Mask_CPR.jpg","36","0","1310"
"3","3","encoding","encoding","37","Pasta_Macaroni.jpg","37","0","562"
"3","3","encoding","encoding","38","Printer.jpg","36","0","750"
"3","3","encoding","encoding","39","Fryingpan.jpg","36","0","737"
"3","3","encoding","encoding","40","AngleGrinder.jpg","36","0","880"
"3","3","encoding","encoding","41","Apple_RedAndGreen.jpg","37","0","559"
"3","3","encoding","encoding","42","Cork.jpg","37","0","1433"
"3","3","encoding","encoding","43","Phone_Flip.jpg","37","0","708"
"3","3","encoding","encoding","44","Bottle_Beer.jpg","36","0","1309"
"3","3","encoding","encoding","45","Hand.jpg","37","0","1213"
"3","3","encoding","encoding","46","Truck_VintageBlue.jpg","36","0","1602"
"3","3","encoding","encoding","47","sign_traffic.jpg","36","0","1186"
"3","3","encoding","encoding","48","Bird_Peacock.jpg","36","0","782"
"3","3","encoding","encoding","49","Mallet.jpg","36","0","787"
"3","3","encoding","encoding","50","SoundMixer_White.jpg","36","0","736"
"3","3","encoding","encoding","51","Bible.jpg","36","0","595"
"3","3","encoding","encoding","52","CasketOpen.jpg","36","0","736"
"3","3","encoding","encoding","53","Sushi.jpg","37","0","732"
"3","3","encoding","encoding","54","Generator.jpg","36","0","650"
"3","3","encoding","encoding","55","Chair_Office.jpg","36","0","513"
"3","3","encoding","encoding","56","Sign_Washroom.jpg","36","0","652"
"3","3","encoding","encoding","57","Keys_Bunch.jpg","37","0","601"
"3","3","encoding","encoding","58","SelfieStick.jpg","36","0","621"
"3","3","encoding","encoding","59","DartBoard.jpg","36","0","640"
"3","3","encoding","encoding","60","Fridge.jpg","36","0","555"
"3","3","encoding","encoding","62","Toy_DonkeyFur.jpg","36","0","1204"
"3","3","encoding","encoding","63","RecordPlayer.jpg","36","0","550"
"3","3","encoding","encoding","64","Bird_Eagle.jpg","36","0","817"
"3","3","encoding","encoding","65","Truck_Pickup.jpg","36","0","611"
"3","3","encoding","encoding","66","Fence_Wooden.jpg","36","0","572"
"3","3","encoding","encoding","67","CapGraduation.jpg","36","0","1280"
"3","3","encoding","encoding","68","Sign_Parking.jpg","36","0","738"
"3","3","encoding","encoding","69","ChewingGum.jpg","37","0","592"
"3","3","encoding","encoding","70","Plate_Decorative.jpg","37","0","728"
"3","3","encoding","encoding","71","Outhouse.jpg","36","0","742"
"3","3","encoding","encoding","72","Mask_Masquerade.jpg","37","0","701"
"3","3","encoding","encoding","73","Mitt_Blue.jpg","37","0","829"
"3","3","encoding","encoding","74","Light_Fixtures.jpg","36","0","764"
"3","3","encoding","encoding","75","Hottub.jpg","36","0","592"
"3","3","encoding","encoding","76","Sand.jpg","37","0","647"
"3","3","encoding","encoding","77","Pretzel_Knot.jpg","37","0","833"
"3","3","encoding","encoding","78","DogTreat.jpg","37","0","905"
"3","3","encoding","encoding","79","Igloo.jpg","36","0","659"
"3","3","encoding","encoding","80","Jacket_Suit.jpg","36","0","706"
"3","3","encoding","encoding","81","Stick_Drum.jpg","37","0","539"
"3","3","encoding","encoding","82","Cucumber.jpg","36","0","1256"
"3","3","encoding","encoding","83","Peach.jpg","37","0","649"
"3","3","encoding","encoding","84","Barbecue_Charcoal.jpg","36","0","826"
"3","3","encoding","encoding","85","Shoes_WomenBoots.jpg","36","0","648"
"3","3","encoding","encoding","86","Kebab_Meat.jpg","37","0","703"
"3","3","encoding","encoding","87","OnionRed.jpg","37","0","594"
"3","3","encoding","encoding","88","Chair_Airplane.jpg","36","0","756"
"3","3","encoding","encoding","89","Escalator.jpg","36","0","679"
"3","3","encoding","encoding","90","Brush_Shoe.jpg","36","0","911"
"3","3","encoding","encoding","91","AirPump.jpg","36","0","821"
"3","3","encoding","encoding","92","Spoon_WoodenLight.jpg","37","0","884"
"3","3","encoding","encoding","93","Sculpture_MetalMan.jpg","36","0","667"
"3","3","encoding","encoding","94","Flask_Metal.jpg","36","0","868"
"3","3","encoding","encoding","95","Brace_Back.jpg","37","0","697"
"3","3","encoding","encoding","96","Cord_Ethernet.jpg","37","0","1261"
"3","3","encoding","encoding","97","Shark_GreatWhite.jpg","37","0","1497"
"3","3","encoding","encoding","98","Ball_8.jpg","37","0","1680"
"3","3","encoding","encoding","99","BakingDish.jpg","36","0","719"
"3","3","encoding","encoding","100","Cabinet_Display.jpg","36","0","637"
"3","3","encoding","encoding","101","Helmet_Soldier.jpg","36","0","658"
"3","3","encoding","encoding","102","Chopsticks.jpg","37","0","632"
"3","3","encoding","encoding","103","Pepper_Chili.jpg","37","0","633"
"3","3","encoding","encoding","104","CDstack.jpg","36","0","785"
"3","3","encoding","encoding","105","Monitor.jpg","36","0","613"
"3","3","encoding","encoding","106","Pants_Jeans.jpg","36","0","1253"
"3","3","encoding","encoding","107","ProcessorFood_Old.jpg","36","0","1018"
"3","3","encoding","encoding","108","Boar.jpg","36","0","759"
"3","3","encoding","encoding","109","Purse.jpg","36","0","538"
"3","3","encoding","encoding","110","Cauliflower.jpg","37","0","605"
"3","3","encoding","encoding","111","RickShaw.jpg","36","0","674"
"3","3","encoding","encoding","112","Stone_Mill.jpg","36","0","1154"
"3","3","encoding","encoding","113","Stamper.jpg","36","0","583"
"3","3","encoding","encoding","114","Seahorse.jpg","36","0","1062"
"3","3","encoding","encoding","115","SofaAntique.jpg","36","0","666"
"3","3","encoding","encoding","116","Thermos_MetalSleek.jpg","37","0","839"
"3","3","encoding","encoding","117","Bread_Loaf.jpg","36","0","1283"
"3","3","encoding","encoding","118","PeasSplit.jpg","37","0","688"
"3","3","encoding","encoding","119","Ambulance.jpg","36","0","583"
"3","3","encoding","encoding","120","Clave.jpg","36","0","793"
"3","3","encoding","encoding","121","Cane_Wooden.jpg","36","0","1472"
"3","3","encoding","encoding","123","Dynamite.jpg","37","0","1508"
"3","3","encoding","encoding","124","PencilSharpener.jpg","36","0","1517"
"3","3","encoding","encoding","125","CodeDoorLock.jpg","36","0","1175"
"3","3","encoding","encoding","126","Panda.jpg","36","0","622"
"3","3","encoding","encoding","127","Chair_Deck.jpg","36","0","650"
"3","3","encoding","encoding","128","Defribrillator.jpg","36","0","590"
"3","3","encoding","encoding","129","EyeExamDevice.jpg","36","0","1017"
"3","3","encoding","encoding","130","Bellows.jpg","36","0","713"
"3","3","encoding","encoding","131","Comb_1.jpg","37","0","950"
"3","3","encoding","encoding","132","Drink_Green.jpg","36","0","1834"
"3","3","encoding","encoding","133","Bowl_Cereal.jpg","36","0","1170"
"3","3","encoding","encoding","134","Loofa.jpg","37","0","793"
"3","3","encoding","encoding","135","Can_Olives.jpg","37","0","1419"
"3","3","encoding","encoding","136","IceCream_Popsicle.jpg","37","0","596"
"3","3","encoding","encoding","137","Exercise_HandTrainer.jpg","37","0","920"
"3","3","encoding","encoding","138","Heelpad.jpg","37","0","665"
"3","3","encoding","encoding","139","Towel.jpg","36","0","1318"
"3","3","encoding","encoding","140","Ladybug.jpg","37","0","1228"
"3","3","encoding","encoding","141","Shoes_Sneakers.jpg","36","0","842"
"3","3","encoding","encoding","142","Cinnamonroll.jpg","37","0","745"
"3","3","encoding","encoding","143","Drill.jpg","36","0","706"
"3","3","encoding","encoding","144","Milkshake_StrawberryStraw.jpg","37","0","774"
"3","3","encoding","encoding","145","Walker_Blue.jpg","36","0","651"
"3","3","encoding","encoding","146","Plate_Ceramic.jpg","36","0","1155"
"3","3","encoding","encoding","147","Candy_Caramel.jpg","37","0","588"
"3","3","encoding","encoding","148","Nail.jpg","37","0","768"
"3","3","encoding","encoding","149","Bird_Cardinal.jpg","36","0","1025"
"3","3","encoding","encoding","150","CarJack.jpg","36","0","1201"
"3","3","encoding","encoding","151","CoffeeGrinder.jpg","36","0","682"
"3","3","encoding","encoding","152","HairClip.jpg","37","0","768"
"3","3","encoding","encoding","153","Thermostat_Digital.jpg","36","0","700"
"3","3","encoding","encoding","154","Mask_HockeyGoalie.jpg","36","0","657"
"3","3","encoding","encoding","155","Toy_JackInTheBox.jpg","37","0","728"
