"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","1","Tuxedo.jpg","5","0","2339"
"3","3","encoding","encoding","2","VinylRecord.jpg","4","0","1920"
"3","3","encoding","encoding","3","PowderProtein.jpg","2","0","2989"
"3","3","encoding","encoding","4","Cannister_Gas.jpg","1","0","2903"
"3","3","encoding","encoding","5","AnsweringMachine.jpg","1","0","1707"
"3","3","encoding","encoding","6","Button.jpg","1","0","1527"
"3","3","encoding","encoding","7","Exercise_Machine.jpg","2","0","2180"
"3","3","encoding","encoding","8","Crowbar.jpg","1","0","1880"
"3","3","encoding","encoding","9","Popcorn.jpg","4","0","2888"
"3","3","encoding","encoding","10","Pliers_NeedleNose.jpg","1","0","1772"
"3","3","encoding","encoding","11","CertificateFramed.jpg","1","0","1586"
"3","3","encoding","encoding","12","Toaster_Antique.jpg","3","0","2181"
"3","3","encoding","encoding","13","Bag_Garbage.jpg","1","0","2120"
"3","3","encoding","encoding","14","Harp.jpg","5","0","2385"
"3","3","encoding","encoding","15","DogSled.jpg","4","0","2757"
"3","3","encoding","encoding","16","Bowl_Glass.jpg","1","0","2094"
"3","3","encoding","encoding","17","Beaker.jpg","2","0","2648"
"3","3","encoding","encoding","18","CashRegister_Antique.jpg","5","0","1907"
"3","3","encoding","encoding","19","Phone_Public.jpg","4","0","2153"
"3","3","encoding","encoding","20","Rock_Mimetite.jpg","0","0","3001"
"3","3","encoding","encoding","21","Briefcase_Silver.jpg","2","0","2774"
"3","3","encoding","encoding","22","Cage_Hamster.jpg","5","0","2153"
"3","3","encoding","encoding","23","Jug_GallonWhite.jpg","1","0","1283"
"3","3","encoding","encoding","24","Window.jpg","1","0","981"
"3","3","encoding","encoding","25","ShowerCap.jpg","4","0","2839"
"3","3","encoding","encoding","26","Croissant.jpg","5","0","2397"
"3","3","encoding","encoding","27","RiceCooker.jpg","3","0","1675"
"3","3","encoding","encoding","28","ComputerKeyboard_F1.jpg","1","0","2076"
"3","3","encoding","encoding","29","Hotdog_Weiner.jpg","0","0","3001"
"3","3","encoding","encoding","30","EyeDrops.jpg","2","0","1919"
"3","3","encoding","encoding","31","Maraca.jpg","4","0","1804"
"3","3","encoding","encoding","32","Tray_Cafeteria.jpg","2","0","1905"
"3","3","encoding","encoding","33","CigarCase.jpg","2","0","2579"
"3","3","encoding","encoding","34","Pyramid.jpg","1","0","2138"
"3","3","encoding","encoding","35","PostageStamps.jpg","5","0","1984"
"3","3","encoding","encoding","36","ChocolateBar_HalfUnwrapped.jpg","3","0","1559"
"3","3","encoding","encoding","37","MilkPitcher.jpg","3","0","1734"
"3","3","encoding","encoding","38","ContactLens.jpg","2","0","1953"
