"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"4","4","encoding","encoding","1","Wheel_Steering.jpg","37","0","994"
"4","4","encoding","encoding","2","Outhouse.jpg","37","0","798"
"4","4","encoding","encoding","3","FlipFlop_PairBlue.jpg","37","0","788"
"4","4","encoding","encoding","4","Bowl_Sugar.jpg","37","0","587"
"4","4","encoding","encoding","5","Staples.jpg","37","0","636"
"4","4","encoding","encoding","6","Toy_WinnieThePooh.jpg","37","0","782"
"4","4","encoding","encoding","7","Stool_Camping.jpg","37","0","567"
"4","4","encoding","encoding","8","Bird_Tern.jpg","36","0","655"
"4","4","encoding","encoding","9","Lips_Real.jpg","36","0","1040"
"4","4","encoding","encoding","10","Ashtray_Cigarettes.jpg","37","0","837"
"4","4","encoding","encoding","11","Candleholder_LampShaped.jpg","37","0","964"
"4","4","encoding","encoding","12","AlcoholBar.jpg","37","0","472"
"4","4","encoding","encoding","13","Lock_Bike.jpg","37","0","506"
"4","4","encoding","encoding","14","Pot_Crock.jpg","37","0","503"
"4","4","encoding","encoding","15","Mitt_Oven.jpg","37","0","543"
"4","4","encoding","encoding","16","House_Stone.jpg","37","0","502"
"4","4","encoding","encoding","17","Helmet_Bicycle.jpg","37","0","604"
"4","4","encoding","encoding","18","ProjectorScreen.jpg","37","0","587"
"4","4","encoding","encoding","19","TreeHouse.jpg","37","0","674"
"4","4","encoding","encoding","20","BicycleBrake.jpg","37","0","576"
"4","4","encoding","encoding","21","TelescopeSpacecraft.jpg","37","0","465"
"4","4","encoding","encoding","22","Glove_Baseball.jpg","37","0","560"
"4","4","encoding","encoding","23","Slide.jpg","37","0","652"
"4","4","encoding","encoding","24","Locomotive.jpg","37","0","792"
"4","4","encoding","encoding","25","Seal_animal.jpg","36","0","729"
"4","4","encoding","encoding","26","Embosser.jpg","37","0","505"
"4","4","encoding","encoding","27","Toy_BearBrownPlushie.jpg","37","0","627"
"4","4","encoding","encoding","28","Ginger.jpg","36","0","1531"
"4","4","encoding","encoding","29","EspressoMachine.jpg","37","0","468"
"4","4","encoding","encoding","30","Suspenders.jpg","37","0","553"
"4","4","encoding","encoding","31","Cart_Janitor.jpg","37","0","441"
"4","4","encoding","encoding","32","Bottle_Baby.jpg","37","0","744"
"4","4","encoding","encoding","33","Brush_Windshield.jpg","37","0","640"
"4","4","encoding","encoding","34","Staircase_Curving.jpg","37","0","484"
"4","4","encoding","encoding","35","Boardgame_Checkers.jpg","37","0","475"
"4","4","encoding","encoding","36","Clock_Digital.jpg","37","0","545"
"4","4","encoding","encoding","37","Maraca.jpg","37","0","528"
"4","4","encoding","encoding","38","LumiereBeautyBeast.jpg","37","0","488"
"4","4","encoding","encoding","39","Clip_Binder.jpg","37","0","454"
"4","4","encoding","encoding","40","Bread_Melon.jpg","37","0","1617"
"4","4","encoding","encoding","41","Waffle.jpg","37","0","620"
"4","4","encoding","encoding","42","Mattress.jpg","37","0","735"
"4","4","encoding","encoding","43","Candy_Lozenge.jpg","37","0","704"
"4","4","encoding","encoding","44","HedgeShears.jpg","37","0","546"
"4","4","encoding","encoding","45","Bellows.jpg","37","0","614"
"4","4","encoding","encoding","46","ChessPiece_Bishop.jpg","37","0","479"
"4","4","encoding","encoding","47","Golf_Bag.jpg","37","0","577"
"4","4","encoding","encoding","48","Box_FirstAidOpen.jpg","37","0","567"
"4","4","encoding","encoding","49","PaperCutter.jpg","37","0","511"
"4","4","encoding","encoding","50","Can_Olives.jpg","37","0","1200"
"4","4","encoding","encoding","51","RiceCooker.jpg","37","0","722"
"4","4","encoding","encoding","52","Light_Fixtures.jpg","37","0","518"
"4","4","encoding","encoding","53","Briefcase_Silver.jpg","37","0","512"
"4","4","encoding","encoding","54","Film_Roll.jpg","37","0","513"
"4","4","encoding","encoding","55","Guacamole.jpg","37","0","927"
"4","4","encoding","encoding","56","Earth_Planet.jpg","36","0","1182"
"4","4","encoding","encoding","57","Drum_Bongos.jpg","37","0","515"
"4","4","encoding","encoding","58","OrangeBlood.jpg","36","0","988"
"4","4","encoding","encoding","59","Chainsaw.jpg","37","0","742"
"4","4","encoding","encoding","60","HumanSkull.jpg","36","0","1261"
