"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","1","Jack.jpg","1","0","1671"
"2","2","encoding","encoding","2","Cauliflower.jpg","1","0","1144"
"2","2","encoding","encoding","3","ToothBrush.jpg","1","0","949"
"2","2","encoding","encoding","4","Fencing_HelmetSwords.jpg","1","0","1373"
"2","2","encoding","encoding","5","Outhouse.jpg","1","0","1075"
"2","2","encoding","encoding","6","Box_Vials.jpg","1","0","1148"
"2","2","encoding","encoding","7","Cross.jpg","1","0","1145"
"2","2","encoding","encoding","8","Battery_AA.jpg","1","0","1221"
"2","2","encoding","encoding","9","Toy_RobotClassic.jpg","2","0","1554"
"2","2","encoding","encoding","10","DoorBell.jpg","1","0","1117"
"2","2","encoding","encoding","11","Branches_Campfire.jpg","1","0","1245"
"2","2","encoding","encoding","12","WaterHeater.jpg","1","0","1138"
"2","2","encoding","encoding","13","Mirror_Carside.jpg","1","0","1151"
"2","2","encoding","encoding","14","DusterFeather.jpg","1","0","1178"
"2","2","encoding","encoding","15","Case_Pencil.jpg","1","0","998"
"2","2","encoding","encoding","16","LampPost_WhiteOrnate.jpg","1","0","1157"
"2","2","encoding","encoding","17","Perfume.jpg","1","0","1001"
"2","2","encoding","encoding","18","Pen_Calligraphy.jpg","1","0","962"
"2","2","encoding","encoding","19","Handcuffs.jpg","1","0","1149"
"2","2","encoding","encoding","20","Clip_Chip.jpg","1","0","968"
"2","2","encoding","encoding","21","Car_Sedan.jpg","1","0","1049"
"2","2","encoding","encoding","22","WateringCan_Antique.jpg","1","0","927"
"2","2","encoding","encoding","23","Exercise_Stretch.jpg","1","0","926"
"2","2","encoding","encoding","24","Motorcycle.jpg","2","0","1277"
"2","2","encoding","encoding","25","FireHydrant.jpg","1","0","1165"
"2","2","encoding","encoding","26","ComputerMouse.jpg","1","0","1337"
"2","2","encoding","encoding","27","Gauge.jpg","1","0","1092"
"2","2","encoding","encoding","28","Toy_Train.jpg","1","0","1108"
"2","2","encoding","encoding","29","Spool_Thread.jpg","1","0","984"
"2","2","encoding","encoding","30","Bugle.jpg","1","0","935"
"2","2","encoding","encoding","31","Toy_DogBall.jpg","1","0","1006"
"2","2","encoding","encoding","32","Glove_Rubber.jpg","1","0","930"
"2","2","encoding","encoding","33","Match.jpg","1","0","1001"
"2","2","encoding","encoding","34","Crutches.jpg","1","0","974"
"2","2","encoding","encoding","35","Grill_Electric.jpg","1","0","911"
"2","2","encoding","encoding","36","Pot_FlowerClay.jpg","1","0","966"
"2","2","encoding","encoding","37","Staircase_Straight.jpg","1","0","826"
"2","2","encoding","encoding","38","Bottle_Spray.jpg","1","0","899"
"2","2","encoding","encoding","39","Bottle_Wine.jpg","1","0","620"
"2","2","encoding","encoding","40","Crackers_Ritz.jpg","2","0","1122"
"2","2","encoding","encoding","41","SafetyPin.jpg","1","0","937"
"2","2","encoding","encoding","42","TeethMould.jpg","1","0","1018"
"2","2","encoding","encoding","43","SeatBuckle.jpg","1","0","695"
"2","2","encoding","encoding","44","Lychee.jpg","1","0","801"
"2","2","encoding","encoding","45","Toy_DonkeyPlastic.jpg","1","0","1103"
"2","2","encoding","encoding","46","Flashlight.jpg","1","0","943"
"2","2","encoding","encoding","47","Sign_Wetfloor.jpg","1","0","821"
"2","2","encoding","encoding","48","Tambourine.jpg","1","0","787"
"2","2","encoding","encoding","49","Shoes_Snow.jpg","1","0","846"
"2","2","encoding","encoding","50","Necklace_Black.jpg","1","0","804"
"2","2","encoding","encoding","51","Candy_Cane.jpg","3","0","1435"
"2","2","encoding","encoding","52","Snake_Cobra.jpg","1","0","1131"
"2","2","encoding","encoding","53","Trunk.jpg","2","0","1271"
"2","2","encoding","encoding","54","PoliceTape.jpg","1","0","994"
"2","2","encoding","encoding","55","Snowboard.jpg","1","0","1025"
"2","2","encoding","encoding","56","Lettuce_GreenLeaf.jpg","1","0","885"
"2","2","encoding","encoding","57","Hottub.jpg","1","0","1090"
"2","2","encoding","encoding","58","Apple_Candy.jpg","1","0","1061"
"2","2","encoding","encoding","59","Snail.jpg","1","0","1078"
"2","2","encoding","encoding","60","PizzaCutter.jpg","1","0","867"
"2","2","encoding","encoding","62","Hook_Ceiling.jpg","1","0","1202"
"2","2","encoding","encoding","63","Clave.jpg","1","0","1112"
"2","2","encoding","encoding","64","Notepad.jpg","2","0","1271"
"2","2","encoding","encoding","65","Toblerone.jpg","1","0","1147"
"2","2","encoding","encoding","66","Chairs_Stacked.jpg","1","0","1106"
"2","2","encoding","encoding","67","Bus_School.jpg","1","0","1013"
"2","2","encoding","encoding","68","Belt.jpg","1","0","995"
"2","2","encoding","encoding","69","Origami_Bird.jpg","2","0","1186"
"2","2","encoding","encoding","70","Ambulance.jpg","1","0","1295"
"2","2","encoding","encoding","71","Toy_Wooden rings.jpg","1","0","1217"
"2","2","encoding","encoding","72","Lynx.jpg","3","0","1186"
"2","2","encoding","encoding","73","PlayerFootball.jpg","1","0","1131"
"2","2","encoding","encoding","74","Crossbow.jpg","1","0","1405"
"2","2","encoding","encoding","75","Magnifying_Glass.jpg","1","0","1011"
"2","2","encoding","encoding","76","MonkeyPuppet.jpg","1","0","974"
"2","2","encoding","encoding","77","Embosser.jpg","1","0","893"
"2","2","encoding","encoding","78","Mailbox_Antique.jpg","1","0","960"
"2","2","encoding","encoding","79","Film_Roll.jpg","1","0","1130"
"2","2","encoding","encoding","80","FloorTile.jpg","1","0","1019"
"2","2","encoding","encoding","81","DryingMachine.jpg","1","0","1073"
"2","2","encoding","encoding","82","Bottle_Champagne.jpg","1","0","1009"
"2","2","encoding","encoding","83","GingerbreadMan.jpg","3","0","1114"
"2","2","encoding","encoding","84","Screw.jpg","1","0","992"
"2","2","encoding","encoding","85","Ruler_Wooden.jpg","1","0","896"
"2","2","encoding","encoding","86","Bicycle_Kids.jpg","1","0","1081"
"2","2","encoding","encoding","87","AirCompressor.jpg","1","0","1056"
"2","2","encoding","encoding","88","Scissors.jpg","1","0","1034"
"2","2","encoding","encoding","89","Stingray.jpg","1","0","1035"
"2","2","encoding","encoding","90","Fuse.jpg","1","0","1070"
"2","2","encoding","encoding","91","Lantern_TeaBox.jpg","1","0","1024"
"2","2","encoding","encoding","92","Hulahoop.jpg","1","0","1097"
"2","2","encoding","encoding","93","DryRack_Clothes.jpg","1","0","911"
"2","2","encoding","encoding","94","Makeup_Compact.jpg","1","0","998"
"2","2","encoding","encoding","95","Candle_ChristmasDecor.jpg","1","0","991"
"2","2","encoding","encoding","96","PaintBrushAndPallette.jpg","2","0","1290"
"2","2","encoding","encoding","97","TurkeyDinner.jpg","1","0","1091"
"2","2","encoding","encoding","98","Plate_Children.jpg","1","0","1326"
"2","2","encoding","encoding","99","Crayon_Green.jpg","1","0","1066"
"2","2","encoding","encoding","100","ShoppingCart.jpg","1","0","885"
"2","2","encoding","encoding","101","Drum_Ramadan.jpg","1","0","899"
"2","2","encoding","encoding","102","Caterpillar.jpg","1","0","955"
"2","2","encoding","encoding","103","Swan.jpg","1","0","819"
"2","2","encoding","encoding","104","PharoahReplica.jpg","1","0","950"
"2","2","encoding","encoding","105","LifeJacket_Orangejpg.jpg","1","0","985"
"2","2","encoding","encoding","106","Box_FirstAid.jpg","1","0","1024"
"2","2","encoding","encoding","107","Balcony.jpg","1","0","889"
"2","2","encoding","encoding","108","ChalkboardEraser.jpg","1","0","973"
"2","2","encoding","encoding","109","Clamp_Screw.jpg","1","0","1023"
"2","2","encoding","encoding","110","Pipe_Pitch.jpg","1","0","1294"
"2","2","encoding","encoding","111","Egg_Chocolate.jpg","1","0","1395"
"2","2","encoding","encoding","112","Compact_Powder.jpg","1","0","1003"
"2","2","encoding","encoding","113","DayPlanner.jpg","2","0","1154"
"2","2","encoding","encoding","114","Toy_Witch.jpg","1","0","1390"
"2","2","encoding","encoding","115","Socks_Baby.jpg","1","0","1082"
"2","2","encoding","encoding","116","Nutcracker.jpg","1","0","1190"
"2","2","encoding","encoding","117","Table_Pool.jpg","1","0","976"
"2","2","encoding","encoding","118","Dill.jpg","1","0","950"
"2","2","encoding","encoding","119","Dress_Blue.jpg","1","0","956"
"2","2","encoding","encoding","120","Cinnamonroll.jpg","2","0","1173"
"2","2","encoding","encoding","121","Thermos_Decorated.jpg","1","0","885"
"2","2","encoding","encoding","123","Skates.jpg","1","0","1153"
"2","2","encoding","encoding","124","EspressoMachine.jpg","1","0","986"
"2","2","encoding","encoding","125","Tray_Muffin.jpg","1","0","930"
"2","2","encoding","encoding","126","ToothPaste.jpg","1","0","898"
"2","2","encoding","encoding","127","DartBoard.jpg","2","0","1082"
"2","2","encoding","encoding","128","Bag_Groceries.jpg","1","0","1159"
"2","2","encoding","encoding","129","Toy_Lion.jpg","1","0","1056"
"2","2","encoding","encoding","130","Guacamole.jpg","1","0","925"
"2","2","encoding","encoding","131","Mug_Ceramic.jpg","1","0","879"
"2","2","encoding","encoding","132","Scroll.jpg","2","0","1333"
"2","2","encoding","encoding","133","PencilSharpener.jpg","1","0","1004"
