"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","1","Box_Vials.jpg","37","0","1053"
"3","3","encoding","encoding","2","Bag_Camera.jpg","36","0","1365"
"3","3","encoding","encoding","3","Plum.jpg","37","0","1833"
"3","3","encoding","encoding","4","Staircase_Curving.jpg","36","0","1393"
"3","3","encoding","encoding","5","Blackboard.jpg","36","0","910"
"3","3","encoding","encoding","6","MatchBook.jpg","36","0","1417"
"3","3","encoding","encoding","7","Toy_Tank.jpg","36","0","889"
"3","3","encoding","encoding","8","Stool_Wood.jpg","36","0","1240"
"3","3","encoding","encoding","9","Car_Buggy.jpg","37","0","1166"
"3","3","encoding","encoding","10","Hockey_Equipment.jpg","36","0","1641"
"3","3","encoding","encoding","11","Pouch_PotPourri.jpg","36","0","1669"
"3","3","encoding","encoding","12","Umbrella_Retractable.jpg","37","0","1800"
"3","3","encoding","encoding","13","Brush_Windshield.jpg","36","0","1567"
"3","3","encoding","encoding","14","CarLighter.jpg","0","0","2000"
"3","3","encoding","encoding","15","CuttingBoard.jpg","36","0","1286"
"3","3","encoding","encoding","16","Hose_Garden.jpg","37","0","1231"
"3","3","encoding","encoding","17","Abacus.jpg","36","0","875"
"3","3","encoding","encoding","18","CasketOpen.jpg","36","0","1209"
"3","3","encoding","encoding","19","Knife_Camping.jpg","36","0","1193"
"3","3","encoding","encoding","20","Mask_HockeyGoalie.jpg","0","0","2000"
"3","3","encoding","encoding","21","HandRake.jpg","37","0","1065"
"3","3","encoding","encoding","22","JuicerCitrus.jpg","36","0","798"
"3","3","encoding","encoding","23","FlashlightHeadBand.jpg","37","0","1175"
"3","3","encoding","encoding","24","Shed.jpg","37","0","1017"
"3","3","encoding","encoding","25","Accordion.jpg","36","0","789"
"3","3","encoding","encoding","26","RAMchip.jpg","36","0","1415"
"3","3","encoding","encoding","27","IroningBoard.jpg","36","0","1345"
"3","3","encoding","encoding","28","Shoe_Highheel.jpg","36","0","1693"
"3","3","encoding","encoding","29","Bird_Budgie.jpg","37","0","1915"
"3","3","encoding","encoding","30","DryRack_Dishes.jpg","36","0","915"
"3","3","encoding","encoding","31","Stove_Propane.jpg","37","0","1185"
"3","3","encoding","encoding","32","Can_OilSpout.jpg","37","0","1161"
"3","3","encoding","encoding","33","HairScrunchie.jpg","36","0","777"
"3","3","encoding","encoding","34","Can_Oblong.jpg","36","0","1258"
"3","3","encoding","encoding","35","Toy_Babydoll.jpg","36","0","1870"
"3","3","encoding","encoding","36","Mallet.jpg","37","0","1397"
"3","3","encoding","encoding","37","Candy_Chocolate.jpg","36","0","914"
