"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","1","Chicken_Dinner.jpg","0","0","3000"
"2","2","encoding","encoding","2","Corkscrew.jpg","2","0","1835"
"2","2","encoding","encoding","3","Dragonfly.jpg","6","0","1899"
"2","2","encoding","encoding","4","Rock_Agate.jpg","6","0","1503"
"2","2","encoding","encoding","5","Box_Wine.jpg","1","0","2121"
"2","2","encoding","encoding","6","PeriodicTable.jpg","1","0","1805"
"2","2","encoding","encoding","7","TreeHouse.jpg","6","0","2663"
"2","2","encoding","encoding","8","Bird_Toucan.jpg","5","0","1706"
"2","2","encoding","encoding","9","FlintIgniter.jpg","3","0","1974"
"2","2","encoding","encoding","10","Rope_Manila.jpg","2","0","1383"
"2","2","encoding","encoding","11","SpiderWeb.jpg","2","0","1943"
"2","2","encoding","encoding","12","Backpack_Suitcase.jpg","5","0","2406"
"2","2","encoding","encoding","13","Tray_Medical.jpg","2","0","2185"
"2","2","encoding","encoding","14","Partition.jpg","4","0","2024"
"2","2","encoding","encoding","15","Oyster.jpg","6","0","1730"
"2","2","encoding","encoding","16","GiftBow.jpg","4","0","1739"
"2","2","encoding","encoding","17","Knife_Kitchen.jpg","3","0","1619"
"2","2","encoding","encoding","18","SundaeBanana.jpg","6","0","1784"
"2","2","encoding","encoding","19","Bag_Saline.jpg","2","0","2055"
"2","2","encoding","encoding","20","Box_FirstAidOpen.jpg","2","0","1342"
"2","2","encoding","encoding","21","Sink_Kitchen.jpg","1","0","1387"
"2","2","encoding","encoding","22","Shoes_WomenBoots.jpg","1","0","1306"
"2","2","encoding","encoding","23","Crab.jpg","7","0","2082"
"2","2","encoding","encoding","24","Rag.jpg","2","0","2226"
"2","2","encoding","encoding","25","Statue_Jesus.jpg","4","0","1869"
"2","2","encoding","encoding","26","Stick_Drum.jpg","1","0","2154"
"2","2","encoding","encoding","27","Cannon.jpg","4","0","1754"
"2","2","encoding","encoding","28","Drum_Conga.jpg","4","0","1391"
"2","2","encoding","encoding","29","Leek.jpg","4","0","1417"
"2","2","encoding","encoding","30","Guitar_Acoustic.jpg","4","0","1418"
"2","2","encoding","encoding","31","Bucket_Rusty.jpg","3","0","1567"
"2","2","encoding","encoding","32","Peeler.jpg","1","0","1412"
"2","2","encoding","encoding","33","Easel.jpg","1","0","1758"
"2","2","encoding","encoding","34","Autocreeper.jpg","4","0","2217"
"2","2","encoding","encoding","35","CoolingFan_Engine2.jpg","1","0","1738"
"2","2","encoding","encoding","36","Stepper.jpg","1","0","1873"
"2","2","encoding","encoding","37","ChalkLineTool.jpg","3","0","1822"
"2","2","encoding","encoding","38","Licorice.jpg","5","0","2279"
"2","2","encoding","encoding","39","Barrel_Upright.jpg","1","0","1587"
"2","2","encoding","encoding","40","Book_Paper.jpg","4","0","1771"
"2","2","encoding","encoding","41","Chair_Deck.jpg","2","0","2220"
"2","2","encoding","encoding","42","Boots_Hiking.jpg","1","0","1971"
"2","2","encoding","encoding","43","PickupTruck.jpg","5","0","1351"
"2","2","encoding","encoding","44","PagodaModel.jpg","2","0","1562"
"2","2","encoding","encoding","45","Mitt_Blue.jpg","1","0","1371"
"2","2","encoding","encoding","46","Boots_KneeHigh.jpg","3","0","1792"
"2","2","encoding","encoding","47","Cup_Latte.jpg","6","0","1910"
"2","2","encoding","encoding","48","Toy_Helicopter.jpg","2","0","1809"
"2","2","encoding","encoding","49","Pear_Yellow.jpg","1","0","1713"
"2","2","encoding","encoding","50","Bottle_Bleach.jpg","1","0","1735"
"2","2","encoding","encoding","51","Awning.jpg","3","0","1695"
"2","2","encoding","encoding","52","LintRemover.jpg","2","0","1746"
"2","2","encoding","encoding","53","Bucket_Ice.jpg","2","0","1793"
"2","2","encoding","encoding","54","Hammer_Reflex.jpg","2","0","1808"
"2","2","encoding","encoding","55","Faucet.jpg","2","0","1804"
"2","2","encoding","encoding","56","Lobster.jpg","6","0","1743"
"2","2","encoding","encoding","57","TowelRack_Metal.jpg","2","0","1986"
"2","2","encoding","encoding","58","GatedEntrance.jpg","1","0","2048"
"2","2","encoding","encoding","59","Carousel copy.jpg","2","0","1972"
"2","2","encoding","encoding","60","StreetSweeper.jpg","5","0","1814"
"2","2","encoding","encoding","62","Inukshuk.jpg","5","0","1506"
"2","2","encoding","encoding","63","Clock_Interior.jpg","6","0","2144"
"2","2","encoding","encoding","64","DogFood.jpg","2","0","1711"
