"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","1","NintendoWii.jpg","36","0","1797"
"3","3","encoding","encoding","2","Pickle.jpg","36","0","808"
"3","3","encoding","encoding","3","Card_QueenSpade.jpg","36","0","604"
"3","3","encoding","encoding","4","Hedgehog.jpg","37","0","983"
"3","3","encoding","encoding","5","VacuumHead.jpg","36","0","891"
"3","3","encoding","encoding","6","AnsweringMachine.jpg","36","0","901"
"3","3","encoding","encoding","7","Bird_Peacock.jpg","37","0","721"
"3","3","encoding","encoding","8","AllTerrain.jpg","37","0","971"
"3","3","encoding","encoding","9","Whip.jpg","36","0","1109"
"3","3","encoding","encoding","10","WashRack.jpg","36","0","1068"
"3","3","encoding","encoding","11","Case_DVD.jpg","36","0","916"
"3","3","encoding","encoding","12","Sign_Wetfloor.jpg","37","0","941"
"3","3","encoding","encoding","13","Skates.jpg","37","0","946"
"3","3","encoding","encoding","14","Brace_Leg.jpg","36","0","984"
"3","3","encoding","encoding","15","Case_Pencil.jpg","36","0","994"
"3","3","encoding","encoding","16","Bag_Diaper.jpg","36","0","681"
"3","3","encoding","encoding","17","Butterfly.jpg","37","0","1261"
"3","3","encoding","encoding","18","Truck_Box.jpg","37","0","967"
"3","3","encoding","encoding","19","DVDPlayer.jpg","36","0","985"
"3","3","encoding","encoding","20","Spoon_Baby.jpg","36","0","786"
"3","3","encoding","encoding","21","SoundMixer_White.jpg","36","0","714"
"3","3","encoding","encoding","22","Pot_CastIron.jpg","37","0","1411"
"3","3","encoding","encoding","23","RickShaw.jpg","37","0","927"
"3","3","encoding","encoding","24","PaintRoller.jpg","36","0","1387"
"3","3","encoding","encoding","25","Cauliflower.jpg","37","0","1115"
"3","3","encoding","encoding","26","BakingDish.jpg","36","0","669"
"3","3","encoding","encoding","27","Wreath.jpg","36","0","1044"
"3","3","encoding","encoding","28","Mirror_Carside.jpg","37","0","1045"
"3","3","encoding","encoding","29","ChewingGum.jpg","36","0","760"
"3","3","encoding","encoding","30","Arm.jpg","36","0","989"
"3","3","encoding","encoding","31","HairCurler.jpg","36","0","833"
"3","3","encoding","encoding","32","Glass_Ball.jpg","0","0","2000"
"3","3","encoding","encoding","33","TelephoneJack.jpg","36","0","1549"
"3","3","encoding","encoding","34","Toy_Wooden rings.jpg","36","0","759"
"3","3","encoding","encoding","35","Clock_Radioalarm.jpg","36","0","1302"
"3","3","encoding","encoding","36","BicycleWheel.jpg","37","0","1094"
"3","3","encoding","encoding","37","PoliceTape.jpg","37","0","942"
"3","3","encoding","encoding","38","Sheep.jpg","36","0","869"
"3","3","encoding","encoding","39","TotemPole.jpg","37","0","947"
"3","3","encoding","encoding","40","Inukshuk.jpg","37","0","701"
"3","3","encoding","encoding","41","Carrot.jpg","0","0","2000"
"3","3","encoding","encoding","42","Bicycle_Kids.jpg","37","0","1000"
"3","3","encoding","encoding","43","Bowl_Flour.jpg","36","0","932"
"3","3","encoding","encoding","44","Light_Fixtures.jpg","36","0","1029"
"3","3","encoding","encoding","45","LitterScoop.jpg","0","0","2000"
"3","3","encoding","encoding","46","Toy_Alien.jpg","36","0","775"
"3","3","encoding","encoding","47","IceCream_Chocolate.jpg","36","0","734"
"3","3","encoding","encoding","48","Origami_Ox.jpg","37","0","777"
"3","3","encoding","encoding","49","Bread_Melon.jpg","36","0","685"
"3","3","encoding","encoding","50","BusStop.jpg","36","0","857"
"3","3","encoding","encoding","51","Headset.jpg","36","0","697"
"3","3","encoding","encoding","52","BicyclePedal.jpg","36","0","662"
"3","3","encoding","encoding","53","Syringe_Blunt.jpg","36","0","898"
"3","3","encoding","encoding","54","Iron_Antique.jpg","36","0","754"
"3","3","encoding","encoding","55","Drum_Brazilan.jpg","36","0","562"
"3","3","encoding","encoding","56","Lobster.jpg","37","0","855"
"3","3","encoding","encoding","57","Chicken_Dinner.jpg","36","0","737"
"3","3","encoding","encoding","58","Neckrest.jpg","36","0","727"
"3","3","encoding","encoding","59","Mat_Bamboo.jpg","36","0","506"
"3","3","encoding","encoding","60","Heelpad.jpg","36","0","810"
"3","3","encoding","encoding","62","RiceCooker.jpg","36","0","801"
"3","3","encoding","encoding","63","Basket_Straw.jpg","36","0","926"
"3","3","encoding","encoding","64","Beater_Electric.jpg","36","0","701"
"3","3","encoding","encoding","65","Bowl_Cereal.jpg","36","0","779"
"3","3","encoding","encoding","66","Camera_Digital.jpg","36","0","758"
"3","3","encoding","encoding","67","Toy_FigurineEngineer.jpg","37","0","842"
"3","3","encoding","encoding","68","Bleachers.jpg","37","0","1110"
"3","3","encoding","encoding","69","Shoes_Snow.jpg","0","0","2000"
"3","3","encoding","encoding","70","Gun_Nerf.jpg","37","0","1186"
"3","3","encoding","encoding","71","Peeler.jpg","36","0","1196"
"3","3","encoding","encoding","72","Ring_Plain.jpg","36","0","861"
"3","3","encoding","encoding","73","BinRecycling.jpg","36","0","1246"
"3","3","encoding","encoding","74","ShearsGarden.jpg","37","0","844"
"3","3","encoding","encoding","75","ControlPanel.jpg","36","0","926"
"3","3","encoding","encoding","76","SafetyPin.jpg","36","0","877"
"3","3","encoding","encoding","77","PaintBrushAndPallette.jpg","36","0","822"
"3","3","encoding","encoding","78","Machine_EKG.jpg","36","0","967"
"3","3","encoding","encoding","79","MeasuringTape.jpg","37","0","1204"
"3","3","encoding","encoding","80","Bag_Hand.jpg","37","0","1649"
"3","3","encoding","encoding","81","ColumnMarble.jpg","37","0","825"
"3","3","encoding","encoding","82","BoxTrailer.jpg","37","0","891"
"3","3","encoding","encoding","83","Crate_Wine.jpg","36","0","707"
"3","3","encoding","encoding","84","ChocolateBar_Unwrapped.jpg","36","0","643"
"3","3","encoding","encoding","85","Thumbtack.jpg","36","0","1135"
"3","3","encoding","encoding","86","Bottle_Plastic.jpg","36","0","1358"
"3","3","encoding","encoding","87","ProcessorFood_Old.jpg","36","0","1276"
"3","3","encoding","encoding","88","BadgeSpecialAgent.jpg","0","0","2000"
"3","3","encoding","encoding","89","Missile.jpg","36","0","854"
"3","3","encoding","encoding","90","Handcuffs.jpg","36","0","739"
"3","3","encoding","encoding","91","Toy_DinosaurTRex.jpg","37","0","1208"
"3","3","encoding","encoding","92","Cord_usb.jpg","0","0","2000"
"3","3","encoding","encoding","93","PyramidWooden.jpg","37","0","744"
"3","3","encoding","encoding","94","SewingMachine.jpg","36","0","676"
"3","3","encoding","encoding","95","WatermelonSlice.jpg","37","0","1164"
"3","3","encoding","encoding","96","Harmonica.jpg","36","0","885"
"3","3","encoding","encoding","97","Car_Vintage.jpg","37","0","871"
"3","3","encoding","encoding","98","Compressor.jpg","0","0","2000"
"3","3","encoding","encoding","99","AlarmSystem.jpg","36","0","1064"
"3","3","encoding","encoding","100","Ladybug.jpg","37","0","1070"
"3","3","encoding","encoding","101","Dresser_1.jpg","36","0","913"
"3","3","encoding","encoding","102","Booties_Blue.jpg","36","0","645"
"3","3","encoding","encoding","103","Toy_Truck.jpg","37","0","1110"
"3","3","encoding","encoding","104","CigarCutter.jpg","36","0","739"
"3","3","encoding","encoding","105","Bird_Cardinal.jpg","37","0","943"
"3","3","encoding","encoding","106","Container_Tupperware.jpg","36","0","876"
"3","3","encoding","encoding","107","Television.jpg","37","0","833"
"3","3","encoding","encoding","108","Makeup_Eyeshadow.jpg","36","0","981"
"3","3","encoding","encoding","109","Celery.jpg","37","0","1332"
"3","3","encoding","encoding","110","Scoop_Flour.jpg","36","0","852"
"3","3","encoding","encoding","111","Bucket_Rusty.jpg","37","0","1187"
"3","3","encoding","encoding","112","Pasta_Spaghetti.jpg","36","0","869"
"3","3","encoding","encoding","113","Leg.jpg","36","0","867"
"3","3","encoding","encoding","114","Broom_Long.jpg","36","0","1426"
"3","3","encoding","encoding","115","SlideViewer.jpg","36","0","662"
"3","3","encoding","encoding","116","Condom.jpg","37","0","1333"
"3","3","encoding","encoding","117","Wheel_Steering.jpg","36","0","1808"
"3","3","encoding","encoding","118","Toy_Slide.jpg","36","0","1458"
"3","3","encoding","encoding","119","Shorts_Sports.jpg","37","0","922"
"3","3","encoding","encoding","120","Leaf_Clover.jpg","37","0","1593"
"3","3","encoding","encoding","121","Fossil.jpg","37","0","946"
"3","3","encoding","encoding","123","RemoteControl.jpg","0","0","2000"
"3","3","encoding","encoding","124","Toy_Motorcycle.jpg","0","0","2000"
"3","3","encoding","encoding","125","Flowers_DryBouquet.jpg","0","0","2000"
"3","3","encoding","encoding","126","Book_Paper.jpg","0","0","2000"
"3","3","encoding","encoding","127","Hazelnut.jpg","36","0","869"
"3","3","encoding","encoding","128","Lips_Wax.jpg","37","0","389"
"3","3","encoding","encoding","129","Hangar.jpg","37","0","690"
"3","3","encoding","encoding","130","Crown.jpg","36","0","783"
"3","3","encoding","encoding","131","Kettle.jpg","36","0","674"
"3","3","encoding","encoding","132","Donut.jpg","36","0","1039"
"3","3","encoding","encoding","133","Statue_SouthAmerican.jpg","37","0","744"
"3","3","encoding","encoding","134","Toy_Car.jpg","37","0","1379"
"3","3","encoding","encoding","135","Bed_QueenSize.jpg","36","0","855"
"3","3","encoding","encoding","136","Milkshake_Strawberry.jpg","36","0","1005"
"3","3","encoding","encoding","137","Pig.jpg","37","0","915"
"3","3","encoding","encoding","138","Hottub.jpg","37","0","931"
"3","3","encoding","encoding","139","Brush_BathBack.jpg","36","0","674"
"3","3","encoding","encoding","140","Bench_Park.jpg","37","0","1058"
"3","3","encoding","encoding","141","Popcorn.jpg","36","0","837"
"3","3","encoding","encoding","142","GrillRack.jpg","37","0","888"
"3","3","encoding","encoding","143","Pretzel_Sticks.jpg","36","0","1899"
"3","3","encoding","encoding","144","HorseshoeCrab.jpg","37","0","1040"
"3","3","encoding","encoding","145","ProcessorFood_Modern.jpg","36","0","745"
"3","3","encoding","encoding","146","Cart_Wooden.jpg","37","0","865"
"3","3","encoding","encoding","147","Scissors.jpg","36","0","750"
"3","3","encoding","encoding","148","Toy_DogBall.jpg","36","0","1323"
"3","3","encoding","encoding","149","Lighter_Black.jpg","36","0","1655"
"3","3","encoding","encoding","150","TailLight.jpg","37","0","904"
"3","3","encoding","encoding","151","GuineaPig.jpg","36","0","1088"
"3","3","encoding","encoding","152","Pickaxe.jpg","37","0","1123"
"3","3","encoding","encoding","153","Stone_Mill.jpg","36","0","1132"
"3","3","encoding","encoding","154","Mixer_Cement.jpg","36","0","970"
"3","3","encoding","encoding","155","Bucket_Ice.jpg","36","0","631"
"3","3","encoding","encoding","156","BicycleGear.jpg","36","0","891"
"3","3","encoding","encoding","157","Table_Magazine.jpg","36","0","709"
"3","3","encoding","encoding","158","DogToy.jpg","36","0","984"
"3","3","encoding","encoding","159","Toy_Moose.jpg","37","0","1170"
"3","3","encoding","encoding","160","ElectricSwitchboard.jpg","36","0","929"
"3","3","encoding","encoding","161","FireExtinguisher.jpg","37","0","1185"
"3","3","encoding","encoding","162","Ball_Squashball.jpg","37","0","1385"
"3","3","encoding","encoding","163","Toy_SandRake.jpg","36","0","784"
"3","3","encoding","encoding","164","Chair_Office.jpg","37","0","912"
"3","3","encoding","encoding","165","Kebab_Vegetables.jpg","36","0","882"
"3","3","encoding","encoding","166","Phone_Military.jpg","36","0","914"
"3","3","encoding","encoding","167","StampAndSeal.jpg","36","0","1054"
"3","3","encoding","encoding","168","Flower_Hibiscus.jpg","37","0","950"
"3","3","encoding","encoding","169","Table_PingPong.jpg","36","0","1032"
"3","3","encoding","encoding","170","Peppermill.jpg","36","0","700"
"3","3","encoding","encoding","171","Car_Totalled.jpg","37","0","1200"
"3","3","encoding","encoding","172","Toy_RaceTrack.jpg","37","0","1010"
"3","3","encoding","encoding","173","Photocopier.jpg","36","0","740"
"3","3","encoding","encoding","174","Dice.jpg","36","0","827"
"3","3","encoding","encoding","175","Suitcase.jpg","36","0","1152"
"3","3","encoding","encoding","176","Cake_Birthday.jpg","36","0","776"
"3","3","encoding","encoding","177","Heater_ElectricUpright.jpg","37","0","1186"
"3","3","retrieval","new_objects","1","SpaceRover.jpg","37","1","1004"
"3","3","retrieval","new_objects","2","Truck_VintageBlue.jpg","36","0","1191"
"3","3","retrieval","old_objects","3","Peeler.jpg","37","0","1342"
"3","3","retrieval","old_objects","4","Bicycle_Kids.jpg","37","0","880"
"3","3","retrieval","old_objects","5","MeasuringTape.jpg","37","0","971"
"3","3","retrieval","new_objects","6","Cast.jpg","36","0","1187"
"3","3","retrieval","new_objects","7","SoapBottle.jpg","36","0","843"
"3","3","retrieval","old_objects","8","Container_Tupperware.jpg","36","1","857"
"3","3","retrieval","new_objects","9","Golf_Bag.jpg","37","1","761"
"3","3","retrieval","new_objects","10","Hook_Fishing.jpg","37","1","719"
"3","3","retrieval","old_objects","11","Ladybug.jpg","36","1","895"
"3","3","retrieval","old_objects","12","WashRack.jpg","36","1","932"
"3","3","retrieval","old_objects","13","Pickle.jpg","36","1","885"
"3","3","retrieval","new_objects","14","Paddle_PingPong.jpg","37","1","917"
"3","3","retrieval","new_objects","15","Snowboard.jpg","37","1","749"
"3","3","retrieval","new_objects","16","Ambulance.jpg","37","1","766"
"3","3","retrieval","new_objects","17","BicycleBrake.jpg","36","0","772"
"3","3","retrieval","old_objects","18","Carrot.jpg","36","1","998"
"3","3","retrieval","new_objects","19","Jar_Cookie.jpg","37","1","1036"
"3","3","retrieval","new_objects","20","Pasta_Fettuccine.jpg","37","1","712"
"3","3","retrieval","old_objects","21","SewingMachine.jpg","37","0","623"
"3","3","retrieval","old_objects","22","PyramidWooden.jpg","37","0","719"
"3","3","retrieval","new_objects","23","Chair_Rocking.jpg","36","0","757"
"3","3","retrieval","new_objects","24","Croissant.jpg","37","1","656"
"3","3","retrieval","old_objects","25","BoxTrailer.jpg","37","0","788"
"3","3","retrieval","new_objects","26","AngleGrinder.jpg","37","1","635"
"3","3","retrieval","new_objects","27","Seahorse.jpg","36","0","916"
"3","3","retrieval","new_objects","28","Ginger.jpg","37","1","946"
"3","3","retrieval","new_objects","29","DoorHandle.jpg","37","1","427"
"3","3","retrieval","new_objects","30","Coin.jpg","37","1","444"
"3","3","retrieval","old_objects","31","Bucket_Ice.jpg","37","0","528"
"3","3","retrieval","old_objects","32","Bag_Hand.jpg","36","1","587"
"3","3","retrieval","old_objects","33","BadgeSpecialAgent.jpg","37","0","559"
"3","3","retrieval","new_objects","34","LetterMail.jpg","37","1","444"
"3","3","retrieval","new_objects","35","HDMIConnector.jpg","37","1","398"
"3","3","retrieval","old_objects","36","Ring_Plain.jpg","36","1","696"
"3","3","retrieval","old_objects","37","SoundMixer_White.jpg","37","0","671"
"3","3","retrieval","new_objects","38","Hanger.jpg","37","1","638"
"3","3","retrieval","old_objects","39","Bleachers.jpg","37","0","749"
"3","3","retrieval","old_objects","40","Crown.jpg","36","1","659"
"3","3","retrieval","new_objects","41","Chair_BeanBag.jpg","37","1","766"
"3","3","retrieval","new_objects","42","Candleholder_Tall.jpg","36","0","614"
"3","3","retrieval","old_objects","43","Kettle.jpg","37","0","679"
"3","3","retrieval","new_objects","44","Garbage_GreenBin.jpg","36","0","688"
"3","3","retrieval","old_objects","45","ColumnMarble.jpg","36","1","615"
"3","3","retrieval","old_objects","46","Dice.jpg","37","0","679"
"3","3","retrieval","new_objects","47","CarSuspension.jpg","37","1","808"
"3","3","retrieval","new_objects","48","Purse.jpg","37","1","427"
"3","3","retrieval","old_objects","49","Leg.jpg","36","1","477"
"3","3","retrieval","old_objects","50","HairCurler.jpg","37","0","625"
"3","3","retrieval","old_objects","51","Toy_DinosaurTRex.jpg","37","0","559"
"3","3","retrieval","new_objects","52","PaperTowel_Kitchen.jpg","37","1","281"
"3","3","retrieval","new_objects","53","Film_Roll.jpg","37","1","571"
"3","3","retrieval","old_objects","54","Brace_Leg.jpg","36","1","681"
"3","3","retrieval","old_objects","55","Table_Magazine.jpg","37","0","563"
"3","3","retrieval","new_objects","56","TowelRack_Brown.jpg","36","0","550"
"3","3","retrieval","old_objects","57","Headset.jpg","37","0","711"
