"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","1","Level.jpg","0","0","3000"
"2","2","encoding","encoding","2","Boxcutter.jpg","3","0","2244"
"2","2","encoding","encoding","3","BrainSagittal.jpg","2","0","2326"
"2","2","encoding","encoding","4","Tag_Identifier.jpg","2","0","2549"
"2","2","encoding","encoding","5","Stool_Wood.jpg","1","0","2288"
"2","2","encoding","encoding","6","Truck_Pickup.jpg","1","0","2819"
"2","2","encoding","encoding","7","PaperShredder.jpg","1","0","2678"
"2","2","encoding","encoding","8","RibbonSpool.jpg","1","0","2736"
"2","2","encoding","encoding","9","Calculator.jpg","1","0","1324"
"2","2","encoding","encoding","10","Nyala.jpg","2","0","1742"
"2","2","encoding","encoding","11","MechanicalSpring.jpg","1","0","1638"
"2","2","encoding","encoding","12","Chest_Toys.jpg","1","0","1325"
"2","2","encoding","encoding","13","Bathtub.jpg","3","0","2951"
"2","2","encoding","encoding","14","Brace_Neck.jpg","1","0","1773"
"2","2","encoding","encoding","15","Phone_Wireless.jpg","2","0","2431"
"2","2","encoding","encoding","16","Cable_AudioSplitter.jpg","1","0","2415"
"2","2","encoding","encoding","17","Shark_Hammerhead.jpg","3","0","1873"
"2","2","encoding","encoding","18","Hangar.jpg","2","0","2474"
"2","2","encoding","encoding","19","IceScraper.jpg","1","0","1259"
"2","2","encoding","encoding","20","Hat_Beret.jpg","1","0","1214"
"2","2","encoding","encoding","21","Dresser_1.jpg","1","0","1573"
"2","2","encoding","encoding","22","Toast.jpg","1","0","2723"
"2","2","encoding","encoding","23","Microphone.jpg","1","0","1229"
"2","2","encoding","encoding","24","Glove_Baseball.jpg","1","0","761"
"2","2","encoding","encoding","25","Ladybug.jpg","3","0","2938"
"2","2","encoding","encoding","26","Mask_VenetianLongNose.jpg","3","0","2633"
"2","2","encoding","encoding","27","ComputerKeyboard.jpg","0","0","3000"
"2","2","encoding","encoding","28","Seahorse.jpg","4","0","2130"
"2","2","encoding","encoding","29","Windmill_Building.jpg","4","0","1463"
"2","2","encoding","encoding","30","Instrument_Guiro.jpg","0","0","3000"
"2","2","encoding","encoding","31","KeyHook_Empty.jpg","3","0","2594"
"2","2","encoding","encoding","32","Funnel.jpg","1","0","1649"
"2","2","encoding","encoding","33","RemoteControl.jpg","2","0","2538"
"2","2","encoding","encoding","34","Hat_Hard.jpg","0","0","3000"
"2","2","encoding","encoding","35","Bat_Baseball.jpg","1","0","2092"
"2","2","encoding","encoding","36","Shoes_Sneakers.jpg","1","0","1151"
"2","2","encoding","encoding","37","MortarPestle_WhiteMarble.jpg","1","0","1566"
"2","2","encoding","encoding","38","Bird_Peacock.jpg","3","0","2342"
"2","2","encoding","encoding","39","Bell_Hand.jpg","1","0","1831"
