"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"1","1","encoding","encoding","1","Protractor.jpg","0","0","2001"
"1","1","encoding","encoding","2","Shoe_Sneaker.jpg","0","0","2001"
"1","1","encoding","encoding","3","LawnMower.jpg","Ctrl+'B'","1","128"
"1","1","retrieval","new_objects","1","Squid_Orange.jpg","0","0","2001"
"1","1","retrieval","old_objects","2","Croissant.jpg","Ctrl+'B'","1","385"
"1","1","demographics_block","gender","1","Croissant.jpg","","1","4751"
"1","1","demographics_block","age","1","Croissant.jpg","","1","4751"
"1","1","demographics_block","education","1","Croissant.jpg","","1","4751"
"6","6","encoding","encoding","1","CarSuspension.jpg","37","0","1775"
"6","6","encoding","encoding","2","Telephone_TinCan.jpg","37","0","1663"
"6","6","encoding","encoding","3","PagodaModel.jpg","0","0","2000"
"6","6","encoding","encoding","4","Stick_Honey.jpg","37","0","1025"
"6","6","encoding","encoding","5","ShoeLace_Flat.jpg","37","0","997"
"6","6","encoding","encoding","6","Thermostat.jpg","37","0","790"
"6","6","encoding","encoding","7","Sign_Taxi.jpg","36","0","1528"
"6","6","encoding","encoding","8","Bed_ChildBirch.jpg","36","0","1644"
"6","6","encoding","encoding","9","GoldNugget.jpg","37","0","1073"
"6","6","encoding","encoding","10","Teardrop.jpg","37","0","1275"
"6","6","encoding","encoding","11","Goat.jpg","36","0","1060"
"6","6","encoding","encoding","12","BicycleChain.jpg","0","0","2000"
"6","6","encoding","encoding","13","Jug_Wicker.jpg","0","0","2000"
"6","6","encoding","encoding","14","Mirror_Dental.jpg","37","0","1006"
"6","6","encoding","encoding","15","Pitcher.jpg","37","0","1089"
"6","6","encoding","encoding","16","Helmet_Construction.jpg","37","0","1262"
"6","6","encoding","encoding","17","Shirt_Tshirt.jpg","37","0","1566"
"6","6","encoding","encoding","18","ChainRusty.jpg","37","0","805"
"6","6","encoding","encoding","19","VacuumHose.jpg","37","0","1038"
"6","6","encoding","encoding","20","Toolbox_Old.jpg","36","0","839"
"6","6","encoding","encoding","21","Door_Blue.jpg","36","0","867"
"6","6","encoding","encoding","22","Figurine_Ballerina.jpg","37","0","825"
"6","6","encoding","encoding","23","LeatherPuncherTool.jpg","37","0","951"
"6","6","encoding","encoding","24","Clock_Interior.jpg","37","0","1067"
"6","6","encoding","encoding","25","Brush_Windshield.jpg","36","0","1001"
"6","6","encoding","encoding","26","PowerDoorPushButton.jpg","37","0","1695"
"6","6","encoding","encoding","27","Toy_StackingRing.jpg","37","0","731"
"6","6","encoding","encoding","28","Locomotive.jpg","36","0","797"
"6","6","encoding","encoding","29","Wire_ElectricalSingle.jpg","37","0","770"
"6","6","encoding","encoding","30","TurkeyDinner.jpg","37","0","939"
"6","6","encoding","encoding","31","Chair_High.jpg","36","0","1020"
"6","6","encoding","encoding","32","Knife_Butter.jpg","37","0","787"
"6","6","encoding","encoding","33","Hook_Fishing.jpg","37","0","639"
"6","6","encoding","encoding","34","DusterFeather.jpg","36","0","992"
"6","6","encoding","encoding","35","Shoe_Highheel.jpg","37","0","1192"
"6","6","encoding","encoding","36","Shoe_Sneaker.jpg","37","0","651"
"6","6","encoding","encoding","37","BicyclePedal.jpg","37","0","867"
"6","6","encoding","encoding","38","Candy_Heart.jpg","37","0","1061"
"6","6","encoding","encoding","39","GasStation.jpg","36","0","732"
"6","6","encoding","encoding","40","Comb.jpg","37","0","655"
"6","6","encoding","encoding","41","Exercise_Stepper.jpg","36","0","1314"
"6","6","encoding","encoding","42","Lips_Wax.jpg","37","0","734"
"6","6","encoding","encoding","43","Cage_Hamster.jpg","36","0","946"
"6","6","encoding","encoding","44","Suit_Women.jpg","36","0","757"
"6","6","encoding","encoding","45","Toy_Witch.jpg","36","0","1535"
"6","6","encoding","encoding","46","Sandcastle.jpg","36","0","1324"
"6","6","encoding","encoding","47","Lettuce_GreenLeaf.jpg","37","0","1281"
"6","6","encoding","encoding","48","Bag_Toiletry.jpg","36","0","869"
"6","6","encoding","encoding","49","Bread_Carrot.jpg","37","0","847"
"6","6","encoding","encoding","50","Scarecrow.jpg","36","0","968"
"6","6","encoding","encoding","51","Chair_BeanBag.jpg","36","0","898"
"6","6","encoding","encoding","52","Hedgehog.jpg","37","0","1574"
"6","6","encoding","encoding","53","GatedEntrance.jpg","36","0","695"
"6","6","encoding","encoding","54","Loveseat.jpg","36","0","908"
"6","6","encoding","encoding","55","Necklace_Pearl.jpg","37","0","1815"
"6","6","encoding","encoding","56","Bottle_Wine.jpg","37","0","1922"
"6","6","encoding","encoding","57","Crib_Basket.jpg","36","0","1099"
"6","6","encoding","encoding","58","Chair_Folding.jpg","36","0","697"
"6","6","encoding","encoding","59","Box_WoodenClosed.jpg","36","0","1262"
"6","6","encoding","encoding","60","Pillow_Heart.jpg","37","0","1085"
"6","6","encoding","encoding","62","Candleholder_LampShaped.jpg","37","0","1177"
"6","6","encoding","encoding","63","HDMIConnector.jpg","37","0","872"
"6","6","encoding","encoding","64","TortillaChip.jpg","37","0","645"
"6","6","encoding","encoding","65","Sign_Wetfloor.jpg","36","0","809"
"6","6","encoding","encoding","66","Feet.jpg","36","0","1505"
"6","6","encoding","encoding","67","Croissant.jpg","37","0","1123"
"6","6","encoding","encoding","68","BookShelf.jpg","36","0","792"
"6","6","encoding","encoding","69","LawnMower.jpg","36","0","744"
"6","6","encoding","encoding","70","Protractor.jpg","37","0","1026"
"6","6","encoding","encoding","71","Decoration_ChristmasRed.jpg","37","0","697"
"6","6","encoding","encoding","72","Clock_Radio.jpg","37","0","718"
"6","6","encoding","encoding","73","Arch_Triomphe.jpg","36","0","626"
"6","6","encoding","encoding","74","Stingray.jpg","36","0","1068"
"6","6","encoding","encoding","75","Airplane_Fighter.jpg","36","0","675"
"6","6","encoding","encoding","76","Egg_Wooden.jpg","37","0","1415"
"6","6","encoding","encoding","77","Gloves_WhiteKnit.jpg","37","0","763"
"6","6","encoding","encoding","78","Canister_Oil.jpg","36","0","901"
"6","6","encoding","encoding","79","Pickle.jpg","37","0","836"
"6","6","encoding","encoding","80","LampPost_OneBulb.jpg","36","0","812"
"6","6","encoding","encoding","81","Skirt_Stripes.jpg","37","0","711"
"6","6","encoding","encoding","82","Razor.jpg","36","0","1227"
"6","6","encoding","encoding","83","HairDryer.jpg","36","0","1572"
"6","6","encoding","encoding","84","SlushieMachine.jpg","36","0","710"
