"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","1","BuildingChinese.jpg","4","0","2239"
"3","3","encoding","encoding","2","MouthGuard.jpg","2","0","2206"
"3","3","encoding","encoding","3","Drill.jpg","1","0","2079"
"3","3","encoding","encoding","4","Bag_Doctor.jpg","1","0","1328"
"3","3","encoding","encoding","5","AirTank.jpg","1","0","1367"
"3","3","encoding","encoding","6","Kazoo.jpg","2","0","1714"
"3","3","encoding","encoding","7","ButterDish.jpg","1","0","1720"
"3","3","encoding","encoding","8","MobilityScooter.jpg","3","0","1453"
"3","3","encoding","encoding","9","Statue_Horse.jpg","3","0","2360"
"3","3","encoding","encoding","10","House_Doll.jpg","2","0","2264"
"3","3","encoding","encoding","11","Lock_Bike.jpg","1","0","1796"
"3","3","encoding","encoding","12","Stone_Mill.jpg","4","0","2262"
"3","3","encoding","encoding","13","Ashtray_Empty.jpg","1","0","1514"
"3","3","encoding","encoding","14","KitchenCloth.jpg","1","0","2179"
"3","3","encoding","encoding","15","Toy_Octopus.jpg","3","0","1885"
"3","3","encoding","encoding","16","Table_PingPong.jpg","2","0","1719"
"3","3","encoding","encoding","17","HairClipper.jpg","1","0","1546"
"3","3","encoding","encoding","18","Boot_Rain.jpg","1","0","1507"
"3","3","encoding","encoding","19","WashRack.jpg","1","0","1245"
"3","3","encoding","encoding","20","Compressor.jpg","1","0","1202"
"3","3","encoding","encoding","21","Bottle_Specimen.jpg","1","0","1154"
"3","3","encoding","encoding","22","Bicycle_Adult.jpg","4","0","1720"
"3","3","encoding","encoding","23","IceCream_Popsicle.jpg","5","0","2109"
"3","3","encoding","encoding","24","Sieve_TopView.jpg","1","0","1079"
"3","3","encoding","encoding","25","Bolt_WithNut.jpg","1","0","989"
"3","3","encoding","encoding","26","PaperTowel_Brown.jpg","1","0","1169"
"3","3","encoding","encoding","27","Swing_Porch.jpg","3","0","2055"
"3","3","encoding","encoding","28","Table_AntiqueWooden.jpg","3","0","1845"
"3","3","encoding","encoding","29","Makeup_Foundation.jpg","1","0","1398"
"3","3","encoding","encoding","30","Tree_Fir.jpg","2","0","1674"
"3","3","encoding","encoding","31","DonaldDuck_Toy.jpg","3","0","1693"
"3","3","encoding","encoding","32","Sphinx.jpg","4","0","1766"
"3","3","encoding","encoding","33","PropellerFan.jpg","2","0","1828"
"3","3","encoding","encoding","34","Stamper.jpg","1","0","1700"
"3","3","encoding","encoding","35","Scrabble.jpg","2","0","1919"
"3","3","encoding","encoding","36","sign_traffic.jpg","1","0","1765"
"3","3","encoding","encoding","37","Drum_Brazilan.jpg","3","0","1749"
"3","3","encoding","encoding","38","Brooch_Fish.jpg","2","0","1651"
"3","3","encoding","encoding","39","Bench_Park.jpg","1","0","1941"
"3","3","encoding","encoding","40","Pitcher.jpg","1","0","1674"
"3","3","encoding","encoding","41","Boat_Row.jpg","1","0","1939"
"3","3","encoding","encoding","42","Tribunal_Wooden.jpg","2","0","1899"
"3","3","encoding","encoding","43","VacuumHose.jpg","1","0","1649"
"3","3","encoding","encoding","44","Elephant.jpg","4","0","1709"
"3","3","encoding","encoding","45","Suit_Women.jpg","2","0","1815"
"3","3","encoding","encoding","46","KiddiePool.jpg","2","0","2304"
"3","3","encoding","encoding","47","Foam_Accoustic.jpg","1","0","1431"
"3","3","encoding","encoding","48","Wire_ElectricalSingle.jpg","1","0","1855"
"3","3","encoding","encoding","49","FireAlarm.jpg","2","0","1859"
"3","3","encoding","encoding","50","Cassette_Audio.jpg","1","0","1662"
"3","3","encoding","encoding","51","HairClip.jpg","1","0","1063"
"3","3","encoding","encoding","52","Ruler_Digital.jpg","3","0","1920"
"3","3","encoding","encoding","53","CuttingBoard.jpg","1","0","1479"
"3","3","encoding","encoding","54","Tombstone.jpg","0","0","3000"
"3","3","encoding","encoding","55","Deodorant.jpg","1","0","2181"
"3","3","encoding","encoding","56","Bird_Cardinal.jpg","4","0","1738"
"3","3","encoding","encoding","57","VialLab.jpg","1","0","1192"
"3","3","encoding","encoding","58","Currants.jpg","3","0","1690"
"3","3","encoding","encoding","59","Shoe_Men.jpg","1","0","1926"
"3","3","encoding","encoding","60","Honeydew_yellow.jpg","1","0","983"
"3","3","encoding","encoding","62","Toolbox_BlackOpen.jpg","3","0","1950"
"3","3","encoding","encoding","63","Bib.jpg","1","0","1617"
"3","3","encoding","encoding","64","Pants.jpg","1","0","1432"
"3","3","encoding","encoding","65","Tube.jpg","1","0","1369"
"3","3","encoding","encoding","66","Steam_Cleaner.jpg","2","0","1710"
"3","3","encoding","encoding","67","Bat_Cricket.jpg","2","0","1745"
"3","3","encoding","encoding","68","Lock_Key.jpg","1","0","1567"
"3","3","encoding","encoding","69","CinderBlock.jpg","1","0","1312"
"3","3","encoding","encoding","70","Desk_School.jpg","3","0","1728"
"3","3","encoding","encoding","71","Crate_Milk.jpg","1","0","1029"
"3","3","encoding","encoding","72","SaltShaker.jpg","1","0","1106"
"3","3","encoding","encoding","73","Flamingo_Cartoon.jpg","2","0","1862"
"3","3","encoding","encoding","74","Candy_Cotton.jpg","1","0","1409"
"3","3","encoding","encoding","75","Spoon_Serving.jpg","1","0","1164"
"3","3","encoding","encoding","76","Bowl_Chopsticks.jpg","2","0","1377"
"3","3","encoding","encoding","77","SandBagThrowGame.jpg","1","0","1178"
"3","3","encoding","encoding","78","TinChristmas.jpg","2","0","1516"
"3","3","encoding","encoding","79","Cup_Styrofoam.jpg","1","0","1150"
"3","3","encoding","encoding","80","Toy_Chicken.jpg","2","0","1497"
"3","3","encoding","encoding","81","SlushieMachine.jpg","2","0","1874"
"3","3","encoding","encoding","82","Camera_Video.jpg","1","0","1154"
"3","3","encoding","encoding","83","Light_Traffic.jpg","1","0","1086"
"3","3","encoding","encoding","84","Cloud.jpg","3","0","1837"
"3","3","encoding","encoding","85","Hat_Feather.jpg","2","0","1412"
"3","3","encoding","encoding","86","Mango.jpg","1","0","1215"
"3","3","encoding","encoding","87","ChariotGold.jpg","2","0","1926"
"3","3","encoding","encoding","88","Honeydew_Green.jpg","1","0","1262"
"3","3","encoding","encoding","89","Toy_Tank.jpg","1","0","1287"
"3","3","encoding","encoding","90","Lips_Real.jpg","3","0","2395"
"3","3","encoding","encoding","91","Toy_Top.jpg","2","0","1445"
"3","3","encoding","encoding","92","Table_Conference.jpg","1","0","1398"
"3","3","encoding","encoding","93","Soap.jpg","1","0","1784"
"3","3","encoding","encoding","94","Spotlight.jpg","1","0","1765"
"3","3","encoding","encoding","95","Hose_Garden.jpg","1","0","1288"
"3","3","encoding","encoding","96","Brush_Cleaning.jpg","1","0","1360"
"3","3","encoding","encoding","97","Flower_Crane.jpg","1","0","2018"
"3","3","encoding","encoding","98","DryRack_Dishes.jpg","1","0","1260"
"3","3","encoding","encoding","99","StockingChristmas.jpg","2","0","1804"
"3","3","encoding","encoding","100","Fortress.jpg","3","0","1919"
"3","3","encoding","encoding","101","PhoneCase.jpg","1","0","1582"
"3","3","encoding","encoding","102","Honeycomb.jpg","1","0","1742"
"3","3","encoding","encoding","103","Toy_WinnieThePooh.jpg","3","0","1928"
"3","3","encoding","encoding","104","Toy_ModelMolecule.jpg","1","0","1507"
"3","3","encoding","encoding","105","SlideViewer.jpg","2","0","1928"
"3","3","encoding","encoding","106","Ashtray_Cigarettes.jpg","3","0","2175"
"3","3","encoding","encoding","107","Toy_TableSet.jpg","2","0","1482"
"3","3","encoding","encoding","108","Pipe_Drain.jpg","1","0","1134"
"3","3","encoding","encoding","109","Instrument_African.jpg","1","0","1680"
"3","3","encoding","encoding","110","ButterChurn.jpg","2","0","2147"
"3","3","encoding","encoding","111","Saw.jpg","1","0","1193"
"3","3","encoding","encoding","112","Dreamcatcher.jpg","2","0","1527"
"3","3","encoding","encoding","113","Cat.jpg","4","0","1951"
"3","3","encoding","encoding","114","Golf_Bag.jpg","1","0","1591"
"3","3","encoding","encoding","115","RollingPin.jpg","1","0","1145"
"3","3","encoding","encoding","116","Organ.jpg","3","0","1615"
"3","3","encoding","encoding","117","Ball_Football.jpg","1","0","1900"
"3","3","encoding","encoding","118","Bottle_BubbleBlower.jpg","1","0","904"
"3","3","encoding","encoding","119","Boardgame_Checkers.jpg","1","0","1282"
"3","3","encoding","encoding","120","Coral.jpg","3","0","1680"
"3","3","encoding","encoding","121","Toolbox_Red.jpg","1","0","1290"
