"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"1","1","encoding","encoding","1","FoodMill.jpg","0","0","2001"
"1","1","encoding","encoding","2","Bottle_Spray.jpg","0","0","2001"
"1","1","encoding","encoding","3","MortarPestle_WhiteMarble.jpg","Ctrl+'B'","1","1206"
"1","1","retrieval","old_objects","1","CookieCutter_Bell.jpg","0","0","2001"
"1","1","retrieval","new_objects","2","MouthGuard.jpg","Ctrl+'B'","1","394"
"1","1","demographics_block","gender","1","MouthGuard.jpg","","1","1669"
"1","1","demographics_block","age","1","MouthGuard.jpg","","1","1669"
"1","1","demographics_block","education","1","MouthGuard.jpg","","1","1669"
"2","2","encoding","encoding","1","EspressoMachine.jpg","36","0","1567"
"2","2","encoding","encoding","2","Toy_Boat.jpg","37","0","497"
"2","2","encoding","encoding","3","Flower_Sun.jpg","36","0","587"
"2","2","encoding","encoding","4","Hoodie.jpg","36","0","704"
"2","2","encoding","encoding","5","Bag_Hand.jpg","37","0","932"
"2","2","encoding","encoding","6","Desk_White.jpg","36","0","745"
"2","2","encoding","encoding","7","Hat_Tuque.jpg","36","0","1378"
"2","2","encoding","encoding","8","SoapDish.jpg","0","0","2000"
"2","2","encoding","encoding","9","SkullDeer.jpg","0","0","2000"
"2","2","encoding","encoding","10","CookieCutter_Bell.jpg","0","0","2000"
"2","2","encoding","encoding","11","Cassette_Audio.jpg","0","0","2000"
"2","2","encoding","encoding","12","Pineapple.jpg","0","0","2000"
"2","2","encoding","encoding","13","Stick_Bridge.jpg","0","0","2000"
"2","2","encoding","encoding","14","Chicken_FriedWing.jpg","0","0","2000"
"2","2","encoding","encoding","15","WorldMap.jpg","0","0","2000"
"2","2","encoding","encoding","16","DayPlanner.jpg","0","0","2000"
"2","2","encoding","encoding","17","Airplane_Commercial.jpg","0","0","2000"
"2","2","encoding","encoding","18","Light_PostIsolated.jpg","0","0","2000"
"2","2","encoding","encoding","19","Cup_Bathroom.jpg","0","0","2000"
"2","2","encoding","encoding","20","Ostrich.jpg","0","0","2000"
"2","2","encoding","encoding","21","BridgeWooden.jpg","0","0","2000"
"2","2","encoding","encoding","22","Candle_ChristmasDecor.jpg","0","0","2000"
"2","2","encoding","encoding","23","BusStop.jpg","0","0","2000"
"2","2","encoding","encoding","24","MortarPestle_WhiteMarble.jpg","0","0","2000"
"2","2","encoding","encoding","25","Gloves_Winter.jpg","37","0","1382"
"2","2","encoding","encoding","26","Can_Oblong.jpg","37","0","846"
"2","2","encoding","encoding","27","Clock_Grandfather.jpg","0","0","2000"
"2","2","encoding","encoding","28","Cymbals.jpg","37","0","792"
"2","2","encoding","encoding","29","Bottle_Spray.jpg","37","0","1123"
"2","2","encoding","encoding","30","Pricegun.jpg","0","0","2000"
