"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","1","WalkieTalkie_Red.jpg","0","0","2001"
"2","2","encoding","encoding","2","FloppyDisk.jpg","Ctrl+'Q'","1","865"
"3","3","encoding","encoding","1","CrepeMaker.jpg","37","0","1366"
"3","3","encoding","encoding","2","PumiceStone.jpg","36","0","1065"
"3","3","encoding","encoding","3","Gun_Revolver.jpg","37","0","776"
"3","3","encoding","encoding","4","Toy_DinosaurTRex.jpg","36","0","946"
"3","3","encoding","encoding","5","Fish_Swordfish.jpg","36","0","885"
"3","3","encoding","encoding","6","DrainPlug.jpg","37","0","715"
"3","3","encoding","encoding","7","Crab.jpg","36","0","691"
"3","3","encoding","encoding","8","DryRack_Clothes.jpg","37","0","955"
"3","3","encoding","encoding","9","Candy_Caramel.jpg","36","0","648"
"3","3","encoding","encoding","10","Telephone_Dial.jpg","37","0","746"
"3","3","encoding","encoding","11","Tofu.jpg","36","0","1174"
"3","3","encoding","encoding","12","Seeder.jpg","37","0","734"
"3","3","encoding","encoding","13","TeethModel.jpg","37","0","1075"
"3","3","encoding","encoding","14","Mitt_Blue.jpg","37","0","1293"
"3","3","encoding","encoding","15","DogTreat.jpg","37","0","1240"
"3","3","encoding","encoding","16","Mask_African.jpg","37","0","1014"
"3","3","encoding","encoding","17","Case_DVD.jpg","37","0","686"
"3","3","encoding","encoding","18","WindshieldWasherFluid.jpg","37","0","629"
"3","3","encoding","encoding","19","PhoneJack.jpg","37","0","617"
"3","3","encoding","encoding","20","Ship_Battle.jpg","37","0","768"
"3","3","encoding","encoding","21","Sign_Washroom.jpg","37","0","1882"
"3","3","encoding","encoding","22","Ferret.jpg","36","0","1281"
"3","3","encoding","encoding","23","Stroboscope.jpg","37","0","727"
"3","3","encoding","encoding","24","Gum_Pack.jpg","37","0","854"
"3","3","encoding","encoding","25","Cloud.jpg","36","0","920"
"3","3","encoding","encoding","26","Cable_AudioSplitter.jpg","37","0","617"
"3","3","encoding","encoding","27","SaxophoneSoprano.jpg","37","0","590"
"3","3","encoding","encoding","28","Pouch_Red.jpg","37","0","794"
"3","3","encoding","encoding","29","Neckrest.jpg","37","0","559"
"3","3","encoding","encoding","30","Starfish.jpg","36","0","635"
"3","3","encoding","encoding","31","RugRoled.jpg","37","0","659"
"3","3","encoding","encoding","32","Walkman.jpg","37","0","574"
"3","3","encoding","encoding","33","MixingGlass.jpg","37","0","641"
"3","3","encoding","encoding","34","Pepper_Chili.jpg","36","0","733"
"3","3","encoding","encoding","35","Toy_Dog.jpg","37","0","685"
"3","3","encoding","encoding","36","Horn_French.jpg","37","0","671"
"3","3","encoding","encoding","37","Jar_Cotton.jpg","37","0","1162"
"3","3","encoding","encoding","38","Shovel_Garden.jpg","37","0","659"
"3","3","encoding","encoding","39","Nightstand.jpg","37","0","726"
"3","3","encoding","encoding","40","Toy_Slide.jpg","37","0","565"
"3","3","encoding","encoding","41","Toy_HockeyStick.jpg","37","0","624"
"3","3","encoding","encoding","42","Playground.jpg","37","0","496"
"3","3","encoding","encoding","43","Skirt_Stripes.jpg","37","0","642"
"3","3","encoding","encoding","44","PillBottle_Spilled.jpg","37","0","855"
"3","3","encoding","encoding","45","Pants_Firefighter.jpg","37","0","498"
"3","3","encoding","encoding","46","ShearsGarden.jpg","37","0","628"
"3","3","encoding","encoding","47","Hat_Sheriff.jpg","37","0","493"
"3","3","encoding","encoding","48","Candy_Cane.jpg","37","0","578"
"3","3","encoding","encoding","49","House_Wooden.jpg","37","0","542"
"3","3","encoding","encoding","50","Icepick.jpg","37","0","609"
"3","3","encoding","encoding","51","WalkieTalkie_Yellow.jpg","37","0","547"
"3","3","encoding","encoding","52","Hat_Explorer.jpg","37","0","466"
"3","3","encoding","encoding","53","Fridge.jpg","37","0","507"
"3","3","encoding","encoding","54","Gazebo.jpg","37","0","406"
"3","3","encoding","encoding","55","Box_Notepaper.jpg","37","0","440"
"3","3","encoding","encoding","56","Platter_Vegetables.jpg","36","0","1089"
"3","3","encoding","encoding","57","Hat_Beanie.jpg","37","0","525"
"3","3","encoding","encoding","58","Shoes_DutchClogs.jpg","37","0","625"
"3","3","encoding","encoding","59","HumanSkeleton.jpg","36","0","902"
"3","3","encoding","encoding","60","Drum_Tall.jpg","37","0","1115"
"3","3","encoding","encoding","62","Stapler_Regular.jpg","37","0","935"
"3","3","encoding","encoding","63","HandRake.jpg","37","0","631"
"3","3","encoding","encoding","64","Guitar_Acoustic.jpg","37","0","482"
"3","3","encoding","encoding","65","PlantPotted.jpg","36","0","643"
"3","3","encoding","encoding","66","Crib_Basket.jpg","37","0","698"
"3","3","encoding","encoding","67","Box_Wine.jpg","37","0","492"
"3","3","encoding","encoding","68","TowelRack_Brown.jpg","37","0","467"
"3","3","encoding","encoding","69","SlushieMachine.jpg","37","0","468"
"3","3","encoding","encoding","70","WalkieTalkie_Red.jpg","37","0","513"
"3","3","encoding","encoding","71","CandyDispenser.jpg","37","0","458"
"3","3","encoding","encoding","72","Car_Totalled.jpg","37","0","556"
"3","3","encoding","encoding","73","Blueprints.jpg","37","0","742"
"3","3","encoding","encoding","74","SeatBuckle.jpg","37","0","483"
"3","3","encoding","encoding","75","Earrings_Dangling.jpg","37","0","490"
"3","3","encoding","encoding","76","Steam_Cleaner.jpg","37","0","615"
