"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","1","House_Stone.jpg","37","0","892"
"3","3","encoding","encoding","2","Fruit_Orange.jpg","36","0","390"
"3","3","encoding","encoding","3","Tie.jpg","36","0","911"
"3","3","encoding","encoding","4","Pants.jpg","36","0","890"
"3","3","encoding","encoding","5","Binoculars.jpg","36","0","969"
"3","3","encoding","encoding","6","ToothPaste.jpg","37","0","803"
"3","3","encoding","encoding","7","RollerCoaster.jpg","37","0","952"
"3","3","encoding","encoding","8","Candy_Heart.jpg","36","0","917"
"3","3","encoding","encoding","9","WindowBlinds.jpg","36","0","871"
"3","3","encoding","encoding","10","Guitar_Electric.jpg","36","0","1155"
"3","3","encoding","encoding","11","Milkshake_Chocolate.jpg","36","0","1018"
"3","3","encoding","encoding","12","MobilityScooter.jpg","37","0","722"
"3","3","encoding","encoding","13","RecordPlayer.jpg","36","0","819"
"3","3","encoding","encoding","14","CarSuspension.jpg","36","0","897"
"3","3","encoding","encoding","15","Basket_Bread.jpg","36","0","820"
"3","3","encoding","encoding","16","Taco.jpg","36","0","660"
"3","3","encoding","encoding","17","CoffeePot.jpg","36","0","716"
"3","3","encoding","encoding","18","Zucchini.jpg","36","0","915"
"3","3","encoding","encoding","19","FlintIgniter.jpg","36","0","1007"
"3","3","encoding","encoding","20","HairBand.jpg","36","0","892"
"3","3","encoding","encoding","21","HDMIConnector.jpg","36","0","907"
"3","3","encoding","encoding","22","Can_MilkAntique.jpg","36","0","838"
"3","3","encoding","encoding","23","ReindeerHeadband.jpg","36","0","787"
"3","3","encoding","encoding","24","OrangeBlood.jpg","36","0","990"
"3","3","encoding","encoding","25","Lemon.jpg","36","0","684"
"3","3","encoding","encoding","26","Stroller.jpg","37","0","1326"
"3","3","encoding","encoding","27","Pasta_Fettuccine.jpg","36","0","966"
"3","3","encoding","encoding","28","Bindings_Snowboard.jpg","37","0","1173"
"3","3","encoding","encoding","29","Bat_Baseball.jpg","37","0","875"
"3","3","encoding","encoding","30","DormerWindow.jpg","37","0","804"
"3","3","encoding","encoding","31","CheeseSlicer.jpg","36","0","1090"
"3","3","encoding","encoding","32","MilkJug.jpg","36","0","930"
"3","3","encoding","encoding","33","FoodMill.jpg","36","0","870"
"3","3","encoding","encoding","34","Brace_Back.jpg","36","0","819"
"3","3","encoding","encoding","35","Bolt.jpg","37","0","1205"
"3","3","encoding","encoding","36","AngleGrinder.jpg","37","0","1017"
"3","3","encoding","encoding","37","DartBoard.jpg","36","0","963"
"3","3","encoding","encoding","38","MousepadAndMouse.jpg","36","0","789"
"3","3","encoding","encoding","39","MeatGrinder.jpg","36","0","966"
"3","3","encoding","encoding","40","Van.jpg","36","0","929"
"3","3","encoding","encoding","41","PuppetTheatre_BlueRed.jpg","37","0","1039"
"3","3","encoding","encoding","42","Table_Picnic.jpg","37","0","721"
"3","3","encoding","encoding","43","Jar_Cookie.jpg","36","0","788"
"3","3","encoding","encoding","44","WorldMap.jpg","36","0","747"
"3","3","encoding","encoding","45","Instrument_Nyckelharpa.jpg","36","0","793"
"3","3","encoding","encoding","46","Paddle_Beach.jpg","36","0","762"
"3","3","encoding","encoding","47","ShotGlassTray.jpg","36","0","1200"
"3","3","encoding","encoding","48","Garbage_GreenBin.jpg","37","0","849"
"3","3","encoding","encoding","49","KitchenTools.jpg","36","0","939"
"3","3","encoding","encoding","50","Seashell_AlternateTellin.jpg","37","0","826"
"3","3","encoding","encoding","51","Snowboard.jpg","37","0","858"
"3","3","encoding","encoding","52","Shoe_Men.jpg","36","0","1009"
"3","3","encoding","encoding","53","Seahorse.jpg","37","0","1252"
"3","3","encoding","encoding","54","WalkieTalkie_Red.jpg","37","0","945"
"3","3","encoding","encoding","55","CrepeMaker.jpg","36","0","1039"
"3","3","encoding","encoding","56","ComputerKey_Escape.jpg","36","0","881"
"3","3","encoding","encoding","57","Pipe.jpg","37","0","1030"
"3","3","encoding","encoding","58","Cheeseburger.jpg","36","0","848"
"3","3","encoding","encoding","59","Ginger.jpg","37","0","1181"
"3","3","encoding","encoding","60","RollingPin.jpg","36","0","803"
"3","3","encoding","encoding","62","Scrabble.jpg","36","0","1049"
"3","3","encoding","encoding","63","Jacket_Jean.jpg","36","0","854"
"3","3","encoding","encoding","64","Trash_Medical.jpg","36","0","1010"
"3","3","encoding","encoding","65","Loveseat.jpg","36","0","769"
"3","3","encoding","encoding","66","Heater_Infrared.jpg","36","0","983"
"3","3","encoding","encoding","67","Ball_Disco.jpg","36","0","768"
"3","3","encoding","encoding","68","Baster.jpg","36","0","851"
"3","3","encoding","encoding","69","Radio_Antique.jpg","36","0","902"
"3","3","encoding","encoding","70","Flower_Crane.jpg","37","0","1023"
"3","3","encoding","encoding","71","AmpMeter.jpg","36","0","1288"
"3","3","encoding","encoding","72","PillBottle_Spilled.jpg","36","0","958"
"3","3","encoding","encoding","73","Fruit_Carambola.jpg","36","0","873"
"3","3","encoding","encoding","74","Golf_Bag.jpg","37","0","1112"
"3","3","encoding","encoding","75","CompassCardinal.jpg","37","0","1374"
"3","3","encoding","encoding","76","Box_Floral.jpg","36","0","695"
"3","3","encoding","encoding","77","Crackers_Ritz.jpg","36","0","815"
"3","3","encoding","encoding","78","Carousel copy.jpg","36","0","812"
"3","3","encoding","encoding","79","ScaleWeighing.jpg","36","0","794"
"3","3","encoding","encoding","80","Jug_GallonRed.jpg","37","0","851"
"3","3","encoding","encoding","81","Candleholder_Tall.jpg","37","0","159"
"3","3","encoding","encoding","82","ButterChurn.jpg","36","0","1271"
"3","3","encoding","encoding","83","MagazineRoll.jpg","36","0","927"
"3","3","encoding","encoding","84","Gorilla.jpg","37","0","870"
"3","3","encoding","encoding","85","Sandwich_Egg.jpg","36","0","749"
"3","3","encoding","encoding","86","Coin.jpg","36","0","873"
"3","3","encoding","encoding","87","Giraffe.jpg","37","0","984"
"3","3","encoding","encoding","88","Toy_SeeSaw.jpg","37","0","948"
"3","3","encoding","encoding","89","Hanger.jpg","36","0","848"
"3","3","encoding","encoding","90","Jar_Canopic.jpg","36","0","789"
"3","3","encoding","encoding","91","Button.jpg","36","0","1046"
"3","3","encoding","encoding","92","Sign_SpeedLimit30.jpg","37","0","837"
"3","3","encoding","encoding","93","Binder.jpg","36","0","1008"
"3","3","encoding","encoding","94","Microphone.jpg","36","0","927"
"3","3","encoding","encoding","95","Toy_Turtle.jpg","36","0","879"
"3","3","encoding","encoding","96","Bottle_BubbleBlower.jpg","36","0","817"
"3","3","encoding","encoding","97","Glasses_Reading.jpg","36","0","1009"
"3","3","encoding","encoding","98","Chair_Rocking.jpg","36","0","942"
"3","3","encoding","encoding","99","BearPolar.jpg","37","0","817"
"3","3","encoding","encoding","100","IceScraper.jpg","36","0","899"
"3","3","encoding","encoding","101","TowelRack_Brown.jpg","36","0","857"
"3","3","encoding","encoding","102","Headphones.jpg","36","0","774"
"3","3","encoding","encoding","103","TeethModel.jpg","36","0","840"
"3","3","encoding","encoding","104","LaundryHamper.jpg","36","0","812"
"3","3","encoding","encoding","105","Clamp.jpg","37","0","1197"
"3","3","encoding","encoding","106","PaperTowel_Kitchen.jpg","36","0","899"
"3","3","encoding","encoding","107","Sign_SpeedLimit25.jpg","37","0","799"
"3","3","encoding","encoding","108","Boar.jpg","37","0","806"
"3","3","encoding","encoding","109","PedestalGreek.jpg","36","0","832"
"3","3","encoding","encoding","110","Car_Ferrari.jpg","36","0","931"
"3","3","encoding","encoding","111","PagodaModel.jpg","36","0","1275"
"3","3","encoding","encoding","112","BicycleBrake.jpg","36","0","950"
"3","3","encoding","encoding","113","Film_Roll.jpg","36","0","967"
"3","3","encoding","encoding","114","Dog_SaintBernard.jpg","37","0","808"
"3","3","encoding","encoding","115","Lettuce_Iceberg.jpg","36","0","1016"
"3","3","encoding","encoding","116","LetterMail.jpg","37","0","982"
"3","3","encoding","encoding","117","Croissant.jpg","36","0","1239"
"3","3","encoding","encoding","118","Saw.jpg","37","0","1000"
"3","3","encoding","encoding","119","Hook_Double.jpg","37","0","1066"
"3","3","encoding","encoding","120","Truck_VintageBlue.jpg","37","0","776"
"3","3","encoding","encoding","121","Apple_RedAndGreen.jpg","36","0","896"
"3","3","encoding","encoding","123","Glass_Wine.jpg","36","0","770"
"3","3","encoding","encoding","124","SoapBottle.jpg","36","0","898"
"3","3","encoding","encoding","125","Chinchilla.jpg","37","0","788"
"3","3","encoding","encoding","126","Mug_Ceramic.jpg","36","0","872"
"3","3","encoding","encoding","127","SpaceRover.jpg","36","0","770"
"3","3","encoding","encoding","128","Tractor_Orange.jpg","37","0","808"
"3","3","encoding","encoding","129","Egg_Cup.jpg","36","0","904"
"3","3","encoding","encoding","130","Cup_Bathroom.jpg","36","0","816"
"3","3","encoding","encoding","131","Handbag.jpg","36","0","1104"
"3","3","encoding","encoding","132","Hulahoop.jpg","36","0","811"
"3","3","encoding","encoding","133","Tape_Clear.jpg","36","0","818"
"3","3","encoding","encoding","134","Chair_BeanBag.jpg","36","0","911"
"3","3","encoding","encoding","135","Exercise_Stepper.jpg","36","0","853"
"3","3","encoding","encoding","136","Sock_Ankle.jpg","36","0","747"
"3","3","encoding","encoding","137","ToothBrush.jpg","36","0","766"
"3","3","encoding","encoding","138","Battery_AA.jpg","36","0","709"
"3","3","encoding","encoding","139","Bamboo.jpg","37","0","780"
"3","3","encoding","encoding","140","Mask_Gas.jpg","36","0","952"
"3","3","encoding","encoding","141","Cactus.jpg","36","0","837"
"3","3","encoding","encoding","142","Cast.jpg","36","0","953"
"3","3","encoding","encoding","143","Mask_CPR.jpg","36","0","865"
"3","3","encoding","encoding","144","Guitarcase.jpg","36","0","902"
"3","3","encoding","encoding","145","Ambulance.jpg","37","0","839"
"3","3","encoding","encoding","146","Hook_Fishing.jpg","37","0","853"
"3","3","encoding","encoding","147","Box_Wine.jpg","36","0","894"
"3","3","encoding","encoding","148","Bowl_Wooden.jpg","36","0","808"
"3","3","encoding","encoding","149","NailClipper.jpg","36","0","798"
"3","3","encoding","encoding","150","SpiderWeb.jpg","37","0","1073"
"3","3","encoding","encoding","151","Helmet_Motorcycle.jpg","37","0","1048"
"3","3","encoding","encoding","152","Light_Studio.jpg","36","0","847"
"3","3","encoding","encoding","153","Bowtie.jpg","36","0","793"
"3","3","encoding","encoding","154","VialLab.jpg","36","0","754"
"3","3","encoding","encoding","155","Amp.jpg","36","0","771"
"3","3","encoding","encoding","156","BasketballHoop.jpg","37","0","875"
"3","3","encoding","encoding","157","HandMixer.jpg","36","0","854"
"3","3","encoding","encoding","158","Purse.jpg","36","0","923"
"3","3","encoding","encoding","159","Jars_PetFood.jpg","36","0","867"
"3","3","encoding","encoding","160","Plunger.jpg","0","0","2000"
"3","3","encoding","encoding","161","Toy_Helicopter.jpg","36","0","834"
"3","3","encoding","encoding","162","Paddle_PingPong.jpg","36","0","774"
"3","3","encoding","encoding","163","Shoes_Pumps.jpg","36","0","849"
"3","3","encoding","encoding","164","SetSquare.jpg","37","0","981"
"3","3","encoding","encoding","165","Bag_Saline.jpg","36","0","1102"
"3","3","encoding","encoding","166","Barometer.jpg","36","0","1644"
"3","3","encoding","encoding","167","DoorHandle.jpg","36","0","1150"
"3","3","encoding","encoding","168","DogLeash.jpg","36","0","767"
"3","3","encoding","encoding","169","Tube.jpg","37","0","1181"
"3","3","encoding","encoding","170","Goat.jpg","37","0","710"
"3","3","encoding","encoding","171","Joystick.jpg","36","0","701"
"3","3","encoding","encoding","172","Candy_Cane.jpg","36","0","705"
"3","3","encoding","encoding","173","WireStripper.jpg","36","0","921"
"3","3","encoding","encoding","174","Brooch_Fish.jpg","36","0","857"
"3","3","encoding","encoding","175","Pliers_NeedleNose.jpg","37","0","1040"
"3","3","encoding","encoding","176","Arch_Triomphe.jpg","37","0","926"
