"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","1","Napkin_Single.jpg","36","0","1362"
"2","2","encoding","encoding","2","Funnel.jpg","36","0","930"
"2","2","encoding","encoding","3","Potato.jpg","36","0","1379"
"2","2","encoding","encoding","4","Bagpipes.jpg","36","0","1044"
"2","2","encoding","encoding","5","Boat_Colourful.jpg","37","0","1215"
"2","2","encoding","encoding","6","Coral.jpg","37","0","1220"
"2","2","encoding","encoding","7","Boat_Ferry.jpg","37","0","1115"
"2","2","encoding","encoding","8","CodeDoorLock.jpg","36","0","1375"
"2","2","encoding","encoding","9","DentalFloss.jpg","36","0","1196"
"2","2","encoding","encoding","10","Cannister_GasVintage.jpg","36","0","937"
"2","2","encoding","encoding","11","TartStrawberry.jpg","36","0","1165"
"2","2","encoding","encoding","12","Apple_Candy.jpg","36","0","1246"
"2","2","encoding","encoding","13","CartonEggs.jpg","36","0","1283"
"2","2","encoding","encoding","14","BicycleReflector.jpg","36","0","1435"
"2","2","encoding","encoding","15","Shoe_Sneaker.jpg","36","0","1803"
"2","2","encoding","encoding","16","HedgeShears.jpg","37","0","1040"
"2","2","encoding","encoding","17","IceCreamCone.jpg","36","0","909"
"2","2","encoding","encoding","18","LightBulb_White.jpg","36","0","953"
"2","2","encoding","encoding","19","Sled.jpg","37","0","1085"
"2","2","encoding","encoding","20","SmokingPipe.jpg","0","0","2000"
"2","2","encoding","encoding","21","Playground.jpg","37","0","943"
"2","2","encoding","encoding","22","Spoon_Serving.jpg","36","0","915"
"2","2","encoding","encoding","23","Car_Sedan.jpg","37","0","1183"
"2","2","encoding","encoding","24","Bag_Groceries.jpg","36","0","1551"
"2","2","encoding","encoding","25","Slippers.jpg","36","0","865"
"2","2","encoding","encoding","26","Toy_Top.jpg","36","0","1055"
"2","2","encoding","encoding","27","Dropper.jpg","36","0","1064"
"2","2","encoding","encoding","28","TimerKitchen.jpg","36","0","1150"
"2","2","encoding","encoding","29","WindshieldWasherFluid.jpg","37","0","1496"
"2","2","encoding","encoding","30","AlcoholBar.jpg","36","0","1005"
"2","2","encoding","encoding","31","Cookie.jpg","36","0","1163"
"2","2","encoding","encoding","32","KeyHook_Occupied.jpg","36","0","1028"
"2","2","encoding","encoding","33","Kangaroo.jpg","37","0","858"
"2","2","encoding","encoding","34","Dreidel.jpg","36","0","814"
"2","2","encoding","encoding","35","Tube_Glue.jpg","36","0","920"
"2","2","encoding","encoding","36","Shrub_Boxwood.jpg","37","0","780"
"2","2","encoding","encoding","37","PuppetTheatre_WhiteGold.jpg","36","0","1087"
"2","2","encoding","encoding","38","ToothPick.jpg","36","0","860"
"2","2","encoding","encoding","39","Hawk.jpg","37","0","686"
"2","2","encoding","encoding","40","Puzzle_Tree.jpg","36","0","1470"
"2","2","encoding","encoding","41","Dress_Cocktail.jpg","36","0","1015"
"2","2","encoding","encoding","42","Calculator.jpg","36","0","986"
"2","2","encoding","encoding","43","Drum_Conga.jpg","36","0","1035"
"2","2","encoding","encoding","44","Toy_DinosaurBrontosaurus.jpg","36","0","888"
"2","2","encoding","encoding","45","Table_Saw.jpg","36","0","1200"
"2","2","encoding","encoding","46","GasBurner.jpg","36","0","970"
"2","2","encoding","encoding","47","Bird_Pelican.jpg","37","0","756"
"2","2","encoding","encoding","48","PaintRollTray.jpg","36","0","1142"
"2","2","encoding","encoding","49","Mop.jpg","36","0","890"
"2","2","encoding","encoding","50","Jar_Empty.jpg","36","0","896"
"2","2","encoding","encoding","51","ChessPiece_Bishop.jpg","36","0","764"
"2","2","encoding","encoding","52","Hammock.jpg","37","0","1088"
"2","2","encoding","encoding","53","Comb_1.jpg","36","0","704"
"2","2","encoding","encoding","54","Igloo.jpg","37","0","1379"
"2","2","encoding","encoding","55","SoundMixer_Blue.jpg","36","0","904"
"2","2","encoding","encoding","56","Keyhole.jpg","36","0","712"
"2","2","encoding","encoding","57","ShowerCap.jpg","36","0","1551"
"2","2","encoding","encoding","58","Eggplant.jpg","37","0","754"
"2","2","encoding","encoding","59","Ladle.jpg","36","0","792"
"2","2","encoding","encoding","60","Brush_Cleaning.jpg","36","0","829"
"2","2","encoding","encoding","62","Toast.jpg","36","0","917"
"2","2","encoding","encoding","63","Socks_Baby.jpg","36","0","1242"
"2","2","encoding","encoding","64","Clippers_Glass.jpg","37","0","918"
"2","2","encoding","encoding","65","FuseBox.jpg","36","0","933"
"2","2","encoding","encoding","66","Lantern_TeaBox.jpg","37","0","1525"
"2","2","encoding","encoding","67","Box_WoodCrate.jpg","36","0","1514"
"2","2","encoding","encoding","68","Mask_African.jpg","36","0","958"
"2","2","encoding","encoding","69","Cloud.jpg","37","0","924"
"2","2","encoding","encoding","70","Magnet_Three.jpg","36","0","1004"
"2","2","encoding","encoding","71","Trowel.jpg","37","0","830"
"2","2","encoding","encoding","72","Snail.jpg","37","0","924"
"2","2","encoding","encoding","73","Plate_Wooden.jpg","36","0","1023"
"2","2","encoding","encoding","74","Fireplace_Outdoor.jpg","37","0","1136"
"2","2","encoding","encoding","75","Barbecue_Gas.jpg","37","0","809"
"2","2","encoding","encoding","76","Figurine_Ballerina.jpg","36","0","904"
"2","2","encoding","encoding","77","Cabasa.jpg","36","0","1025"
"2","2","encoding","encoding","78","DogFood.jpg","36","0","1132"
"2","2","encoding","encoding","79","Mug_Beer.jpg","36","0","1081"
"2","2","encoding","encoding","80","Spool_Thread.jpg","36","0","1006"
"2","2","encoding","encoding","81","Clip_Binder.jpg","36","0","902"
"2","2","encoding","encoding","82","Cannoli.jpg","36","0","1036"
"2","2","encoding","encoding","83","Ball_Golf.jpg","37","0","861"
"2","2","encoding","encoding","84","Tombstone.jpg","37","0","908"
"2","2","encoding","encoding","85","Hat_Visor.jpg","36","0","969"
"2","2","encoding","encoding","86","Chair_High.jpg","36","0","1174"
"2","2","encoding","encoding","87","Corn_Kernels.jpg","36","0","1782"
"2","2","encoding","encoding","88","Mattress.jpg","36","0","935"
"2","2","encoding","encoding","89","Spotlight.jpg","37","0","970"
"2","2","encoding","encoding","90","Tuxedo.jpg","36","0","822"
"2","2","encoding","encoding","91","DJMixer.jpg","36","0","908"
"2","2","encoding","encoding","92","Ship_Battle.jpg","37","0","964"
"2","2","encoding","encoding","93","Pot_FlowerClay.jpg","37","0","796"
"2","2","encoding","encoding","94","ClothCoaster.jpg","36","0","787"
"2","2","encoding","encoding","95","SiloGrain.jpg","37","0","1052"
"2","2","encoding","encoding","96","Shoes_Sneakers.jpg","37","0","1239"
"2","2","encoding","encoding","97","Case_Leather.jpg","36","0","985"
"2","2","encoding","encoding","98","Cymbals.jpg","36","0","1095"
"2","2","encoding","encoding","99","Distaff.jpg","36","0","1202"
"2","2","encoding","encoding","100","PotatoMasher_Zigzag.jpg","36","0","1254"
"2","2","encoding","encoding","101","Brush_Light.jpg","36","0","996"
"2","2","encoding","encoding","102","IceCubes.jpg","36","0","1191"
"2","2","encoding","encoding","103","Pitcher.jpg","36","0","1070"
"2","2","encoding","encoding","104","BrainSagittal.jpg","36","0","1070"
"2","2","encoding","encoding","105","Exercise_Bike.jpg","36","0","1279"
"2","2","encoding","encoding","106","Seashell_RoseMurex.jpg","37","0","947"
