"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","1","Cup_Styrofoam.jpg","37","0","1017"
"2","2","encoding","encoding","2","ButterChurn.jpg","37","0","1302"
"2","2","encoding","encoding","3","VialLab.jpg","37","0","541"
"2","2","encoding","encoding","4","NewspaperStack.jpg","37","0","1197"
"2","2","encoding","encoding","5","GPS.jpg","37","0","645"
"2","2","encoding","encoding","6","Drum_Ramadan.jpg","37","0","705"
"2","2","encoding","encoding","7","Flask_Metal.jpg","37","0","903"
"2","2","encoding","encoding","8","Bag_Groceries.jpg","37","0","1128"
"2","2","encoding","encoding","9","Shoes_Sneakers.jpg","37","0","522"
"2","2","encoding","encoding","10","Kettle.jpg","37","0","704"
"2","2","encoding","encoding","11","Decoration_Chinese.jpg","37","0","686"
"2","2","encoding","encoding","12","RickShaw.jpg","37","0","781"
"2","2","encoding","encoding","13","Cooler.jpg","37","0","893"
"2","2","encoding","encoding","14","DryingMachine.jpg","37","0","571"
"2","2","encoding","encoding","15","Bullet.jpg","37","0","836"
"2","2","encoding","encoding","16","Notebook.jpg","37","0","847"
"2","2","encoding","encoding","17","Mug_Travel.jpg","37","0","761"
"2","2","encoding","encoding","18","Chair_Rocking.jpg","37","0","453"
"2","2","encoding","encoding","19","GogglesSwim.jpg","37","0","466"
"2","2","encoding","encoding","20","Dreidel.jpg","37","0","486"
"2","2","encoding","encoding","21","Scoop_Flour.jpg","37","0","603"
"2","2","encoding","encoding","22","Plate_Wooden.jpg","37","0","539"
"2","2","encoding","encoding","23","Magnifying_Glass.jpg","37","0","517"
"2","2","encoding","encoding","24","Dill.jpg","37","0","612"
"2","2","encoding","encoding","25","KnifeHolder.jpg","37","0","535"
"2","2","encoding","encoding","26","Table_Conference.jpg","37","0","535"
"2","2","encoding","encoding","27","Sign_SpeedLimit30.jpg","37","0","1379"
"2","2","encoding","encoding","28","Staircase_Straight.jpg","37","0","660"
"2","2","encoding","encoding","29","Sandcastle.jpg","36","0","737"
"2","2","encoding","encoding","30","Mat_Door.jpg","37","0","1148"
"2","2","encoding","encoding","31","NetButterfly.jpg","37","0","764"
"2","2","encoding","encoding","32","Ship_Model.jpg","37","0","1294"
"2","2","encoding","encoding","33","Bottle_Spray.jpg","37","0","786"
"2","2","encoding","encoding","34","Shoe_Pink.jpg","37","0","620"
"2","2","encoding","encoding","35","Stove_WithOven.jpg","37","0","803"
"2","2","encoding","encoding","36","Lychee.jpg","36","0","1056"
"2","2","encoding","encoding","37","SpinningWheel.jpg","37","0","512"
"2","2","encoding","encoding","38","Toy_BlocksLetter.jpg","37","0","717"
"2","2","encoding","encoding","39","Distaff.jpg","37","0","731"
"2","2","encoding","encoding","40","HoseNozzle.jpg","37","0","712"
"2","2","encoding","encoding","41","Man.jpg","37","0","796"
"2","2","encoding","encoding","42","Toys_Lego.jpg","37","0","562"
"2","2","encoding","encoding","43","Watch.jpg","37","0","996"
"2","2","encoding","encoding","44","Trowel.jpg","37","0","562"
"2","2","encoding","encoding","45","MouthGuard.jpg","37","0","514"
"2","2","encoding","encoding","46","Skirt_Long.jpg","37","0","945"
"2","2","encoding","encoding","47","Backhoe.jpg","37","0","562"
"2","2","encoding","encoding","48","BrainSagittal.jpg","37","0","1231"
"2","2","encoding","encoding","49","Licorice.jpg","36","0","955"
"2","2","encoding","encoding","50","Toy_Witch.jpg","37","0","802"
"2","2","encoding","encoding","51","LawnMower.jpg","37","0","647"
"2","2","encoding","encoding","52","Shoes_Pumps.jpg","37","0","1441"
"2","2","encoding","encoding","53","ProcessorFood_Old.jpg","37","0","551"
"2","2","encoding","encoding","54","Bolt_WithNut.jpg","37","0","812"
"2","2","encoding","encoding","55","Case_WoodenOrnate.jpg","37","0","627"
"2","2","encoding","encoding","56","Tube.jpg","37","0","684"
"2","2","encoding","encoding","57","Celery.jpg","36","0","695"
"2","2","encoding","encoding","58","CandleSnuffer.jpg","0","0","2000"
"2","2","encoding","encoding","59","Jar_Cookie.jpg","37","0","1178"
"2","2","encoding","encoding","60","Feet.jpg","36","0","1106"
"2","2","encoding","encoding","62","Telephone_TinCan.jpg","37","0","838"
"2","2","encoding","encoding","63","SoapBottle.jpg","37","0","678"
"2","2","encoding","encoding","64","Bed_Hospital.jpg","37","0","862"
"2","2","encoding","encoding","65","Keychain_Leather.jpg","37","0","828"
"2","2","encoding","encoding","66","Altar.jpg","37","0","588"
"2","2","encoding","encoding","67","Bird_CanadianGoose.jpg","36","0","904"
"2","2","encoding","encoding","68","Ramekin.jpg","37","0","938"
"2","2","encoding","encoding","69","Sign_Wetfloor.jpg","37","0","881"
"2","2","encoding","encoding","70","Bus_School.jpg","37","0","619"
"2","2","encoding","encoding","71","Basket_Bread.jpg","37","0","1502"
"2","2","encoding","encoding","72","Tickets_Blank.jpg","37","0","957"
"2","2","encoding","encoding","73","Ghost.jpg","37","0","1037"
"2","2","encoding","encoding","74","AirCompressor.jpg","37","0","655"
"2","2","encoding","encoding","75","Pipe_Pitch.jpg","37","0","802"
"2","2","encoding","encoding","76","CraneMachine.jpg","37","0","869"
"2","2","encoding","encoding","77","Light_Traffic.jpg","37","0","1435"
"2","2","encoding","encoding","78","Playdoh.jpg","37","0","1575"
