"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"10","10","encoding","encoding","1","Notepad_WithPen.jpg","0","0","2000"
"10","10","encoding","encoding","2","Microphone.jpg","37","0","1357"
"10","10","encoding","encoding","3","Joystick.jpg","37","0","1237"
"10","10","encoding","encoding","4","Hanger.jpg","37","0","1623"
"10","10","encoding","encoding","5","Shrimp.jpg","36","0","1178"
"10","10","encoding","encoding","6","GingerbreadMan.jpg","37","0","1847"
"10","10","encoding","encoding","7","Toy_DonkeyFur.jpg","37","0","888"
"10","10","encoding","encoding","8","Shark_GreatWhite.jpg","36","0","971"
"10","10","encoding","encoding","9","Camera_Security.jpg","37","0","806"
"10","10","encoding","encoding","10","Candy_GummyBear.jpg","37","0","1401"
"10","10","encoding","encoding","11","Bench_Black.jpg","37","0","615"
"10","10","encoding","encoding","12","SandBagThrowGame.jpg","37","0","1002"
"10","10","encoding","encoding","13","Strainer_Tea.jpg","37","0","1144"
"10","10","encoding","encoding","14","Cannoli.jpg","37","0","1947"
"10","10","encoding","encoding","15","Toy_Zebra.jpg","36","0","1100"
"10","10","encoding","encoding","16","Toy_BearBluePlushie.jpg","37","0","854"
"10","10","encoding","encoding","17","Carousel.jpg","37","0","1018"
"10","10","encoding","encoding","18","Cake_Cheese.jpg","37","0","1426"
"10","10","encoding","encoding","19","Napkin_Holder.jpg","37","0","803"
"10","10","encoding","encoding","20","Truck_VintageBlue.jpg","37","0","656"
"10","10","encoding","encoding","21","Tribunal_Wooden.jpg","37","0","624"
"10","10","encoding","encoding","22","Kneepad.jpg","37","0","890"
"10","10","encoding","encoding","23","Boots_Hiking.jpg","37","0","757"
"10","10","encoding","encoding","24","VacuumHead.jpg","37","0","608"
"10","10","encoding","encoding","25","Bottle_Wine.jpg","37","0","603"
"10","10","encoding","encoding","26","Truck_Tanker.jpg","37","0","484"
"10","10","encoding","encoding","27","Bottle_Beer.jpg","37","0","630"
"10","10","encoding","encoding","28","Leaf_Green.jpg","36","0","817"
"10","10","encoding","encoding","29","DayPlanner.jpg","37","0","548"
"10","10","encoding","encoding","30","Shoes_Snow.jpg","37","0","1157"
"10","10","encoding","encoding","31","ShoeLace_Round.jpg","37","0","1063"
"10","10","encoding","encoding","32","Swing_Porch.jpg","37","0","713"
"10","10","encoding","encoding","33","Alfalfa.jpg","36","0","583"
"10","10","encoding","encoding","34","Rock_Mimetite.jpg","36","0","1354"
"10","10","encoding","encoding","35","Lighter_Black.jpg","37","0","532"
"10","10","encoding","encoding","36","Hubcap.jpg","37","0","1286"
"10","10","encoding","encoding","37","WashRack.jpg","37","0","553"
"10","10","encoding","encoding","38","Flower_Sun.jpg","36","0","907"
"10","10","encoding","encoding","39","DogFood.jpg","37","0","1198"
"10","10","encoding","encoding","40","Lamp_TableWhite.jpg","37","0","1517"
"10","10","encoding","encoding","41","Hat_Colonial.jpg","37","0","708"
"10","10","encoding","encoding","42","Candy_Cotton.jpg","37","0","951"
"10","10","encoding","encoding","43","Paddle_Bread.jpg","37","0","586"
"10","10","encoding","encoding","44","Paddle_Ball.jpg","37","0","669"
"10","10","encoding","encoding","45","FoodMill.jpg","37","0","648"
"10","10","encoding","encoding","46","Bird_Peacock.jpg","36","0","691"
"10","10","encoding","encoding","47","Pepperoni.jpg","36","0","1077"
"10","10","encoding","encoding","48","AirTank.jpg","37","0","801"
"10","10","encoding","encoding","49","Pacifier.jpg","37","0","796"
"10","10","encoding","encoding","50","Cross.jpg","37","0","695"
"10","10","encoding","encoding","51","Catheter.jpg","37","0","1010"
"10","10","encoding","encoding","52","Stick_Bridge.jpg","37","0","852"
"10","10","encoding","encoding","53","Switch_LightBlack.jpg","37","0","663"
"10","10","encoding","encoding","54","Decoration_ChristmasWhite.jpg","37","0","618"
"10","10","encoding","encoding","55","Mask_Happy.jpg","37","0","669"
"10","10","encoding","encoding","56","Bird_Parrot.jpg","36","0","728"
"10","10","encoding","encoding","57","SafetyPin.jpg","37","0","555"
"10","10","encoding","encoding","58","Aquarium.jpg","37","0","1174"
"10","10","encoding","encoding","59","Kazoo.jpg","37","0","841"
"10","10","encoding","encoding","60","Telescope.jpg","37","0","571"
"10","10","encoding","encoding","62","Hawk.jpg","36","0","712"
"10","10","encoding","encoding","63","Bowl_Wooden.jpg","37","0","1811"
"10","10","encoding","encoding","64","Printer.jpg","37","0","662"
"10","10","encoding","encoding","65","SpaceRover.jpg","37","0","585"
