"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","1","Boat_Sail.jpg","1","0","1241"
"3","3","encoding","encoding","2","Goat.jpg","1","0","1081"
"3","3","encoding","encoding","3","Jar_Canopic.jpg","1","0","967"
"3","3","encoding","encoding","4","Bird_Hen.jpg","1","0","1206"
"3","3","encoding","encoding","5","Costume_Wizard.jpg","1","0","1470"
"3","3","encoding","encoding","6","EnglishMuffin.jpg","1","0","806"
"3","3","encoding","encoding","7","JuicerCitrus.jpg","1","0","1013"
"3","3","encoding","encoding","8","TestTube_MultipleAndRack.jpg","1","0","1241"
"3","3","encoding","encoding","9","Heater_Infrared.jpg","1","0","1573"
"3","3","encoding","encoding","10","RAMchip.jpg","1","0","1389"
"3","3","encoding","encoding","11","Hat_Cowboy.jpg","1","0","846"
"3","3","encoding","encoding","12","Mask_Happy.jpg","1","0","845"
"3","3","encoding","encoding","13","Chicken_Raw.jpg","1","0","676"
"3","3","encoding","encoding","14","Brace_Back.jpg","1","0","1242"
"3","3","encoding","encoding","15","Stick_Stirring.jpg","1","0","1054"
"3","3","encoding","encoding","16","BicycleOdometer.jpg","1","0","772"
"3","3","encoding","encoding","17","WagonPilgrim.jpg","1","0","670"
"3","3","encoding","encoding","18","Candy_Chocolate.jpg","6","0","1872"
"3","3","encoding","encoding","19","PuppetTheatre_BlueRed.jpg","1","0","1451"
"3","3","encoding","encoding","20","DentalProbe.jpg","1","0","1009"
"3","3","encoding","encoding","21","Camera_Security.jpg","1","0","725"
"3","3","encoding","encoding","22","PaperCutter.jpg","1","0","803"
"3","3","encoding","encoding","23","Bleachers.jpg","1","0","835"
"3","3","encoding","encoding","24","Dreidel.jpg","1","0","714"
"3","3","encoding","encoding","25","Starfish.jpg","1","0","1282"
"3","3","encoding","encoding","26","ControlPanel.jpg","1","0","1086"
"3","3","encoding","encoding","27","KitchenTools.jpg","1","0","745"
"3","3","encoding","encoding","28","WalkieTalkie_Yellow.jpg","1","0","665"
"3","3","encoding","encoding","29","Binoculars.jpg","1","0","778"
"3","3","encoding","encoding","30","Switch_LightBlack.jpg","1","0","705"
"3","3","encoding","encoding","31","Slide.jpg","1","0","850"
"3","3","encoding","encoding","32","Hockey_Equipment.jpg","1","0","1115"
"3","3","encoding","encoding","33","Plunger.jpg","1","0","640"
"3","3","encoding","encoding","34","SoapBottle.jpg","1","0","1221"
"3","3","encoding","encoding","35","BicycleChain.jpg","1","0","567"
"3","3","encoding","encoding","36","Jetski.jpg","1","0","730"
"3","3","encoding","encoding","37","Nuts_Pecan.jpg","1","0","1055"
