"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","1","Ruler_Digital.jpg","0","0","2000"
"2","2","encoding","encoding","2","Soap.jpg","36","0","1649"
"2","2","encoding","encoding","3","Shoes_Snowboarding.jpg","36","0","1573"
"2","2","encoding","encoding","4","ColumnMarble.jpg","37","0","1454"
"2","2","encoding","encoding","5","JuiceBox.jpg","37","0","1393"
"2","2","encoding","encoding","6","Knife_Butter.jpg","37","0","862"
"2","2","encoding","encoding","7","Nail.jpg","37","0","969"
"2","2","encoding","encoding","8","Toy_Drill.jpg","37","0","625"
"2","2","encoding","encoding","9","Plunger.jpg","37","0","629"
"2","2","encoding","encoding","10","AirVent.jpg","37","0","678"
"2","2","encoding","encoding","11","Light_PostIsolated.jpg","37","0","483"
"2","2","encoding","encoding","12","Hat_Tuque.jpg","37","0","534"
"2","2","encoding","encoding","13","Mask_Viking.jpg","37","0","553"
"2","2","encoding","encoding","14","Flower_Crane.jpg","36","0","1028"
"2","2","encoding","encoding","15","Ruler_Wooden.jpg","37","0","474"
"2","2","encoding","encoding","16","Pot_TurkishCoffee.jpg","37","0","534"
"2","2","encoding","encoding","17","PeriodicTable.jpg","37","0","522"
"2","2","encoding","encoding","18","Tape_Clear.jpg","37","0","837"
"2","2","encoding","encoding","19","Zucchini.jpg","36","0","546"
"2","2","encoding","encoding","20","Sieve_SideView.jpg","37","0","616"
"2","2","encoding","encoding","21","Jar_Strawberry.jpg","37","0","1112"
"2","2","encoding","encoding","22","Cord_usb.jpg","37","0","530"
"2","2","encoding","encoding","23","Scooter.jpg","37","0","468"
"2","2","encoding","encoding","24","Toy_RockingHorseBlack.jpg","37","0","512"
"2","2","encoding","encoding","25","KeyHook_Occupied.jpg","37","0","613"
"2","2","encoding","encoding","26","Camera_Digital.jpg","37","0","547"
"2","2","encoding","encoding","27","Hulahoop.jpg","37","0","550"
"2","2","encoding","encoding","28","Star.jpg","37","0","757"
"2","2","encoding","encoding","29","Thermos_Decorated.jpg","37","0","492"
"2","2","encoding","encoding","30","Heater_Outdoor.jpg","37","0","444"
"2","2","encoding","encoding","31","Camera_Antique.jpg","37","0","478"
"2","2","encoding","encoding","32","Balalaika.jpg","37","0","458"
"2","2","encoding","encoding","33","Comb_1.jpg","37","0","557"
"2","2","encoding","encoding","34","Oyster.jpg","36","0","774"
"2","2","encoding","encoding","35","Toy_Babydoll.jpg","37","0","683"
"2","2","encoding","encoding","36","Cassette_Audio.jpg","37","0","503"
"2","2","encoding","encoding","37","Clock_Wall.jpg","37","0","571"
"2","2","encoding","encoding","38","DJMixer.jpg","37","0","517"
"2","2","encoding","encoding","39","Chicken_Dinner.jpg","37","0","938"
"2","2","encoding","encoding","40","Toolbox_BlackOpen.jpg","37","0","483"
"2","2","encoding","encoding","41","Wontons.jpg","37","0","1073"
"2","2","encoding","encoding","42","FortuneCookie.jpg","37","0","899"
"2","2","encoding","encoding","43","FlashlightHeadBand.jpg","37","0","541"
"2","2","encoding","encoding","44","Speaker_OnStand.jpg","37","0","483"
"2","2","encoding","encoding","45","Tape_Washi.jpg","37","0","590"
"2","2","encoding","encoding","46","Bus_DoubleDecker.jpg","37","0","632"
"2","2","encoding","encoding","47","Lemon.jpg","36","0","692"
"2","2","encoding","encoding","48","PirateFlag.jpg","37","0","581"
"2","2","encoding","encoding","49","Stool_Foot.jpg","37","0","465"
"2","2","encoding","encoding","50","Compact_Powder.jpg","37","0","522"
"2","2","encoding","encoding","51","Jar_JellyBeans.jpg","37","0","700"
"2","2","encoding","encoding","52","Organ.jpg","37","0","465"
"2","2","encoding","encoding","53","Fireplace_Outdoor.jpg","37","0","403"
"2","2","encoding","encoding","54","Carbiner_Ascender.jpg","37","0","510"
"2","2","encoding","encoding","55","Bed_ChildBirch.jpg","37","0","887"
"2","2","encoding","encoding","56","Lettuce_Romaine.jpg","36","0","921"
"2","2","encoding","encoding","57","Mask_Masquerade.jpg","37","0","520"
"2","2","encoding","encoding","58","Lunchbox.jpg","37","0","570"
"2","2","encoding","encoding","59","Cantaloupe.jpg","36","0","887"
"2","2","encoding","encoding","60","Box_Chocolate.jpg","37","0","591"
"2","2","encoding","encoding","62","Humidifier.jpg","37","0","649"
"2","2","encoding","encoding","63","Toy_BlocksPlastic Colourful.jpg","37","0","477"
"2","2","encoding","encoding","64","Speakers_Theatre.jpg","37","0","448"
"2","2","encoding","encoding","65","SledgeHammer.jpg","37","0","419"
"2","2","encoding","encoding","66","Bird_Falcon.jpg","36","0","802"
"2","2","encoding","encoding","67","ComputerKey_Escape.jpg","37","0","530"
"2","2","encoding","encoding","68","Chicken_Raw.jpg","36","0","1097"
"2","2","encoding","encoding","69","Toy_Helicopter.jpg","37","0","574"
"2","2","encoding","encoding","70","Statue_SouthAmerican.jpg","37","0","734"
"2","2","encoding","encoding","71","InflatableSleepingBag.jpg","37","0","555"
"2","2","encoding","encoding","72","Gloves_Winter.jpg","37","0","457"
"2","2","encoding","encoding","73","Toy_Slinky.jpg","37","0","572"
"2","2","encoding","encoding","74","PillBottle_Prescription.jpg","37","0","798"
"2","2","encoding","encoding","75","Trash_Medical.jpg","37","0","906"
"2","2","encoding","encoding","76","Bowl_Cereal.jpg","37","0","917"
"2","2","encoding","encoding","77","Cleaver_Meat.jpg","37","0","470"
"2","2","encoding","encoding","78","Drum_Conga.jpg","37","0","469"
"2","2","encoding","encoding","79","Candle_ChristmasDecor.jpg","37","0","798"
"2","2","encoding","encoding","80","Wire_Soldering.jpg","37","0","498"
"2","2","encoding","encoding","81","Toy_RaceTrack.jpg","37","0","465"
"2","2","encoding","encoding","82","Hat_Cowboy.jpg","37","0","821"
"2","2","encoding","encoding","83","Car_Sedan.jpg","37","0","731"
"2","2","encoding","encoding","84","Knife_Kitchen.jpg","37","0","747"
"2","2","encoding","encoding","85","MilkPitcher.jpg","37","0","1598"
"2","2","encoding","encoding","86","Brooch_Fish.jpg","37","0","1015"
"2","2","encoding","encoding","87","Apple_RedAndGreen.jpg","36","0","771"
"2","2","encoding","encoding","88","Canister_Tea.jpg","37","0","666"
"2","2","encoding","encoding","89","Bread_Loaf.jpg","37","0","1234"
"2","2","encoding","encoding","90","Envelope_Manila.jpg","37","0","754"
"2","2","encoding","encoding","91","LightBulb_White.jpg","37","0","591"
"2","2","encoding","encoding","92","BridgeWooden.jpg","37","0","710"
"2","2","encoding","encoding","93","WaterFountain.jpg","37","0","755"
"2","2","encoding","encoding","94","TowerEiffel.jpg","37","0","761"
"2","2","encoding","encoding","95","DonaldDuck_Toy.jpg","37","0","632"
"2","2","encoding","encoding","96","DartBoard.jpg","37","0","612"
"2","2","encoding","encoding","97","SmokingPipe.jpg","37","0","745"
"2","2","encoding","encoding","98","Sandwich_Egg.jpg","37","0","1057"
"2","2","encoding","encoding","99","Bowl_Glass.jpg","37","0","711"
"2","2","encoding","encoding","100","Boots_KneeHigh.jpg","37","0","664"
"2","2","encoding","encoding","101","Socks_Winter.jpg","37","0","612"
"2","2","encoding","encoding","102","Wheelbarrow_Green.jpg","37","0","543"
"2","2","encoding","encoding","103","Statue_Head.jpg","37","0","753"
"2","2","encoding","encoding","104","Keychain_Metal.jpg","37","0","691"
"2","2","encoding","encoding","105","TomatoSauce.jpg","37","0","849"
"2","2","encoding","encoding","106","Chair_PlasticGreen.jpg","37","0","640"
"2","2","encoding","encoding","107","Headphones.jpg","37","0","547"
