"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"2","2","encoding","encoding","1","MovieSlate.jpg","37","0","1239"
"2","2","encoding","encoding","2","Flower_Orchid.jpg","36","0","748"
"2","2","encoding","encoding","3","Toy_Alien.jpg","37","0","629"
"2","2","encoding","encoding","4","BearPolar.jpg","36","0","839"
"2","2","encoding","encoding","5","Clarinet.jpg","37","0","671"
"2","2","encoding","encoding","6","Peach.jpg","36","0","664"
"2","2","encoding","encoding","7","Nuts_Peanuts.jpg","36","0","1325"
"2","2","encoding","encoding","8","Cheesegrater_Handheld.jpg","37","0","596"
"2","2","encoding","encoding","9","Eggplant.jpg","36","0","639"
"2","2","encoding","encoding","10","DivingBoard.jpg","37","0","790"
"2","2","encoding","encoding","11","Can_Gas.jpg","37","0","664"
"2","2","encoding","encoding","12","MeatGrinder.jpg","37","0","778"
"2","2","encoding","encoding","13","Nuts_PeanutsPeeled.jpg","36","0","664"
"2","2","encoding","encoding","14","Stool_Metal.jpg","37","0","635"
"2","2","encoding","encoding","15","Table_Poker.jpg","37","0","690"
"2","2","encoding","encoding","16","Toaster_Antique.jpg","37","0","792"
"2","2","encoding","encoding","17","Bag_Saline.jpg","37","0","1810"
"2","2","encoding","encoding","18","Chair_Dining.jpg","37","0","627"
"2","2","encoding","encoding","19","ClothRed.jpg","37","0","1117"
"2","2","encoding","encoding","20","Keyhole.jpg","37","0","645"
"2","2","encoding","encoding","21","Hose_Garden.jpg","37","0","610"
"2","2","encoding","encoding","22","Ruler_Triangle.jpg","37","0","606"
"2","2","encoding","encoding","23","MetalChain.jpg","37","0","652"
"2","2","encoding","encoding","24","Bandage_Wrap.jpg","37","0","757"
"2","2","encoding","encoding","25","Fence_Wooden.jpg","37","0","529"
"2","2","encoding","encoding","26","Funnel.jpg","37","0","634"
"2","2","encoding","encoding","27","Harp.jpg","37","0","571"
"2","2","encoding","encoding","28","Table_Side.jpg","37","0","523"
"2","2","encoding","encoding","29","Stroller.jpg","37","0","676"
"2","2","encoding","encoding","30","DormerWindow.jpg","37","0","648"
"2","2","encoding","encoding","31","Wardrobe.jpg","37","0","561"
"2","2","encoding","encoding","32","Dog_CockerSpaniel.jpg","36","0","717"
"2","2","encoding","encoding","33","Pyramid.jpg","37","0","881"
"2","2","encoding","encoding","34","Cage_Bird.jpg","37","0","644"
"2","2","encoding","encoding","35","Brush_Toilet.jpg","37","0","766"
"2","2","encoding","encoding","36","DVDPlayer.jpg","37","0","710"
"2","2","encoding","encoding","37","Spoon_Serving.jpg","37","0","656"
"2","2","encoding","encoding","38","Vase_EarthToned.jpg","37","0","701"
"2","2","encoding","encoding","39","Skates.jpg","37","0","634"
"2","2","encoding","encoding","40","Glass_Martini.jpg","37","0","713"
"2","2","encoding","encoding","41","TubeRing.jpg","37","0","675"
"2","2","encoding","encoding","42","CinderBlock.jpg","37","0","720"
"2","2","encoding","encoding","43","CashRegister_Antique.jpg","37","0","638"
"2","2","encoding","encoding","44","Lens_ColourFilter.jpg","37","0","1097"
"2","2","encoding","encoding","45","Jacks.jpg","37","0","742"
"2","2","encoding","encoding","46","Ostrich.jpg","36","0","789"
"2","2","encoding","encoding","47","Corn_Kernels.jpg","36","0","878"
"2","2","encoding","encoding","48","Blade_Tablesaw.jpg","37","0","623"
"2","2","encoding","encoding","49","Shirt_SportsJersey.jpg","37","0","814"
"2","2","encoding","encoding","50","Heater_Infrared.jpg","37","0","836"
"2","2","encoding","encoding","51","DeepFryer.jpg","37","0","627"
"2","2","encoding","encoding","52","Dynamite.jpg","37","0","805"
"2","2","encoding","encoding","53","Leaf_Clover.jpg","36","0","656"
"2","2","encoding","encoding","54","AllTerrain.jpg","37","0","606"
"2","2","encoding","encoding","55","Jug_GallonRed.jpg","37","0","604"
"2","2","encoding","encoding","56","Snowboard.jpg","37","0","710"
"2","2","encoding","encoding","57","Bag_Gym.jpg","37","0","608"
"2","2","encoding","encoding","58","Frame_Oval.jpg","37","0","616"
"2","2","encoding","encoding","59","Door_Blue.jpg","37","0","602"
"2","2","encoding","encoding","60","CartonEggs.jpg","36","0","659"
"2","2","encoding","encoding","62","Sink_Bathroom.jpg","37","0","688"
"2","2","encoding","encoding","63","Toy_SandRake.jpg","37","0","609"
"2","2","encoding","encoding","64","Brace_Neck.jpg","37","0","760"
"2","2","encoding","encoding","65","USBKey.jpg","37","0","596"
"2","2","encoding","encoding","66","Swan.jpg","36","0","601"
"2","2","encoding","encoding","67","Pencil.jpg","37","0","810"
"2","2","encoding","encoding","68","Lectern.jpg","37","0","546"
"2","2","encoding","encoding","69","IceCubes copy.jpg","37","0","1897"
"2","2","encoding","encoding","70","Snorkle.jpg","37","0","852"
"2","2","encoding","encoding","71","LetterMail.jpg","37","0","913"
"2","2","encoding","encoding","72","Ball_Football.jpg","37","0","623"
"2","2","encoding","encoding","73","Barrel_Upright.jpg","37","0","621"
"2","2","encoding","encoding","74","Tire_Hollow.jpg","37","0","600"
"2","2","encoding","encoding","75","OnionRed.jpg","36","0","648"
"2","2","encoding","encoding","76","Window.jpg","37","0","654"
"2","2","encoding","encoding","77","Pipe_Drain.jpg","37","0","812"
"2","2","encoding","encoding","78","Hook_Fishing.jpg","37","0","696"
"2","2","encoding","encoding","79","AmberWithMosquito.jpg","36","0","1018"
"2","2","encoding","encoding","80","Ruler_Metal.jpg","37","0","596"
"2","2","encoding","encoding","81","Torpedo.jpg","37","0","730"
"2","2","encoding","encoding","82","Spoons_MeasuringDetached.jpg","37","0","606"
"2","2","encoding","encoding","83","Bicycle_Kids.jpg","37","0","800"
"2","2","encoding","encoding","84","CarLighter.jpg","37","0","742"
"2","2","encoding","encoding","85","Sign_Taxi.jpg","37","0","632"
"2","2","encoding","encoding","86","Egg_Chocolate.jpg","36","0","600"
"2","2","encoding","encoding","87","JukeboxAntique.jpg","37","0","587"
"2","2","encoding","encoding","88","Scorpion.jpg","36","0","929"
"2","2","encoding","encoding","89","LampPost_ThreeBulbs.jpg","37","0","591"
"2","2","encoding","encoding","90","ElectricOutlet.jpg","37","0","591"
"2","2","encoding","encoding","91","BicycleHandleGrip.jpg","37","0","578"
"2","2","encoding","encoding","92","Shield_Antique.jpg","37","0","696"
"2","2","encoding","encoding","93","Pliers_NeedleNose.jpg","37","0","559"
"2","2","encoding","encoding","94","Can_Oblong.jpg","37","0","556"
"2","2","encoding","encoding","95","BicycleSeat.jpg","37","0","674"
"2","2","encoding","encoding","96","RollerBlade.jpg","37","0","610"
"2","2","encoding","encoding","97","Makeup_Eyeshadow.jpg","37","0","900"
"2","2","encoding","encoding","98","Tree_Fir.jpg","36","0","649"
"2","2","encoding","encoding","99","Toy_SeeSaw.jpg","37","0","570"
"2","2","encoding","encoding","100","Can_GasSpout.jpg","37","0","534"
"2","2","encoding","encoding","101","Hat_Visor.jpg","37","0","581"
"2","2","encoding","encoding","102","CuttingBoard.jpg","37","0","666"
"2","2","encoding","encoding","103","Gecko.jpg","36","0","621"
"2","2","encoding","encoding","104","FuseBox.jpg","37","0","613"
"2","2","encoding","encoding","105","Hat_Party.jpg","37","0","821"
"2","2","encoding","encoding","106","Toy_ElephantPlastic.jpg","37","0","690"
"2","2","encoding","encoding","107","Boat_Row.jpg","37","0","556"
"2","2","encoding","encoding","108","Potato.jpg","36","0","646"
"2","2","encoding","encoding","109","Plate_Decorative.jpg","37","0","638"
"2","2","encoding","encoding","110","Computer_ExpansionCard.jpg","37","0","672"
"2","2","encoding","encoding","111","DogToy.jpg","37","0","633"
"2","2","encoding","encoding","112","Pancakes.jpg","36","0","1701"
"2","2","encoding","encoding","113","Hook_Ceiling.jpg","37","0","559"
"2","2","encoding","encoding","114","Toy_Moose.jpg","37","0","720"
"2","2","encoding","encoding","115","Cord_Ethernet.jpg","37","0","784"
