"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"5","5","encoding","encoding","1","Slide.jpg","37","0","930"
"5","5","encoding","encoding","2","Dog_CockerSpaniel.jpg","36","0","1113"
"5","5","encoding","encoding","3","Bomb.jpg","37","0","1136"
"5","5","encoding","encoding","4","Shoes_Snowboarding.jpg","36","0","1159"
"5","5","encoding","encoding","5","Toaster_Antique.jpg","36","0","1103"
"5","5","encoding","encoding","6","ComputerMouse.jpg","36","0","582"
"5","5","encoding","encoding","7","DrinkingFountain.jpg","37","0","1213"
"5","5","encoding","encoding","8","MovieSlate.jpg","36","0","1140"
"5","5","encoding","encoding","9","Radish.jpg","37","0","1068"
"5","5","encoding","encoding","10","Shoes_Mould.jpg","36","0","1203"
"5","5","encoding","encoding","11","Telephone_DialAntique.jpg","36","0","554"
"5","5","encoding","encoding","12","Noisemaker_Streamers.jpg","36","0","673"
"5","5","encoding","encoding","13","Tetrahedron.jpg","36","0","744"
"5","5","encoding","encoding","14","PillBottle_Prescription.jpg","36","0","720"
"5","5","encoding","encoding","15","Fan_Straw.jpg","37","0","1079"
"5","5","encoding","encoding","16","Clamp_Screw.jpg","37","0","1118"
"5","5","encoding","encoding","17","Chicken_Raw.jpg","36","0","981"
"5","5","encoding","encoding","18","Ruler_Wooden.jpg","36","0","1069"
"5","5","encoding","encoding","19","Flute_Wooden.jpg","36","0","1412"
"5","5","encoding","encoding","20","Bag_Computer.jpg","36","0","635"
"5","5","encoding","encoding","21","Platter_Vegetables.jpg","36","0","786"
"5","5","encoding","encoding","22","Spoons_MeasuringDetached.jpg","36","0","1002"
"5","5","encoding","encoding","23","Broccoli.jpg","36","0","849"
"5","5","encoding","encoding","24","DoorKnob.jpg","36","0","696"
"5","5","encoding","encoding","25","Corn.jpg","37","0","1071"
"5","5","encoding","encoding","26","Broom_Short.jpg","36","0","1014"
"5","5","encoding","encoding","27","Lei.jpg","37","0","1262"
"5","5","encoding","encoding","28","Archery_Arrows.jpg","37","0","1189"
"5","5","encoding","encoding","29","Loofa.jpg","36","0","844"
"5","5","encoding","encoding","30","Table_AntiqueWooden.jpg","36","0","867"
"5","5","encoding","encoding","31","Helmet_Construction.jpg","37","0","1099"
"5","5","encoding","encoding","32","Puzzle_Animal.jpg","36","0","930"
"5","5","encoding","encoding","33","TowelRack_Metal.jpg","36","0","1065"
"5","5","encoding","encoding","34","Grill_Electric.jpg","36","0","912"
"5","5","encoding","encoding","35","RecorderInstrument.jpg","36","0","792"
"5","5","encoding","encoding","36","Milkshake_StrawberryStraw.jpg","36","0","623"
"5","5","encoding","encoding","37","Bag_Gym.jpg","36","0","1014"
"5","5","encoding","encoding","38","Instrument_Guiro.jpg","37","0","1229"
"5","5","encoding","encoding","39","Toy_BearBrownPlushie.jpg","36","0","884"
"5","5","encoding","encoding","40","BicycleChain.jpg","37","0","972"
"5","5","encoding","encoding","41","Cinnamonroll.jpg","36","0","835"
"5","5","encoding","encoding","42","Cord_Ethernet.jpg","36","0","826"
"5","5","encoding","encoding","43","Toy_BlocksLetter.jpg","36","0","1089"
"5","5","encoding","encoding","44","Tickets_Blank.jpg","36","0","808"
"5","5","encoding","encoding","45","Toolbox_Old.jpg","37","0","1344"
"5","5","encoding","encoding","46","Doll_Rag.jpg","36","0","775"
"5","5","encoding","encoding","47","BookShelf.jpg","36","0","654"
"5","5","encoding","encoding","48","Toy_Lighthouse.jpg","36","0","1030"
"5","5","encoding","encoding","49","Almond.jpg","37","0","1597"
"5","5","encoding","encoding","50","Gecko.jpg","37","0","884"
"5","5","encoding","encoding","51","Toy_RockingHorseBlack.jpg","36","0","1467"
"5","5","encoding","encoding","52","Cannon.jpg","37","0","770"
"5","5","encoding","encoding","53","Ball_Bowling.jpg","36","0","921"
"5","5","encoding","encoding","54","Level.jpg","37","0","992"
"5","5","encoding","encoding","55","Cabinet_Office.jpg","37","0","1416"
"5","5","encoding","encoding","56","ShoppingCart.jpg","36","0","1551"
"5","5","encoding","encoding","57","Piano_Upright.jpg","36","0","998"
"5","5","encoding","encoding","58","Bowl_Fruits.jpg","36","0","717"
"5","5","encoding","encoding","59","Clip_Paper.jpg","36","0","805"
"5","5","encoding","encoding","60","Airplane_Commercial.jpg","37","0","780"
"5","5","encoding","encoding","62","Lock_Door.jpg","36","0","1076"
"5","5","encoding","encoding","63","Toy_DollHomeMade.jpg","36","0","907"
"5","5","encoding","encoding","64","Door_Green.jpg","37","0","914"
"5","5","encoding","encoding","65","Glass_bottle.jpg","36","0","1178"
"5","5","encoding","encoding","66","Watch.jpg","36","0","1121"
"5","5","encoding","encoding","67","Statue_ManHorse.jpg","36","0","696"
"5","5","encoding","encoding","68","Can_Peas.jpg","36","0","1247"
"5","5","encoding","encoding","69","Envelope_Letter.jpg","36","0","1046"
"5","5","encoding","encoding","70","Machine_Arm.jpg","36","0","1198"
"5","5","encoding","encoding","71","Thermostat.jpg","36","0","1093"
"5","5","encoding","encoding","72","Card_Deck.jpg","36","0","876"
"5","5","encoding","encoding","73","Owl.jpg","37","0","691"
"5","5","encoding","encoding","74","Lantern_Chinese.jpg","36","0","922"
"5","5","encoding","encoding","75","ChariotGold.jpg","37","0","1202"
"5","5","encoding","encoding","76","Shovel_Garden.jpg","37","0","953"
"5","5","encoding","encoding","77","Shoe_WomenHeals.jpg","36","0","1376"
"5","5","encoding","encoding","78","Cheesegrater_Handheld.jpg","36","0","1047"
"5","5","encoding","encoding","79","Carousel.jpg","36","0","766"
"5","5","encoding","encoding","80","Bottle_Spray.jpg","36","0","982"
"5","5","encoding","encoding","81","Nail.jpg","37","0","1005"
"5","5","encoding","encoding","82","SaltShaker.jpg","36","0","868"
"5","5","encoding","encoding","83","Dart.jpg","36","0","1340"
"5","5","encoding","encoding","84","Chicken_FriedWing.jpg","36","0","819"
"5","5","encoding","encoding","85","Sign_Caution.jpg","36","0","839"
"5","5","encoding","encoding","86","Stapler_Gun.jpg","36","0","1009"
"5","5","encoding","encoding","87","Clock_Wall.jpg","36","0","681"
"5","5","encoding","encoding","88","Notepad.jpg","36","0","768"
"5","5","encoding","encoding","89","Crayon_Green.jpg","36","0","871"
"5","5","encoding","encoding","90","Monitor.jpg","36","0","654"
"5","5","encoding","encoding","91","Awning.jpg","37","0","757"
"5","5","encoding","encoding","92","Umbrella_Classic.jpg","36","0","1517"
"5","5","encoding","encoding","93","Bag_Doctor.jpg","36","0","1220"
"5","5","encoding","encoding","94","Switch_LightWhite.jpg","36","0","987"
"5","5","encoding","encoding","95","Bottle_Wine.jpg","36","0","770"
"5","5","encoding","encoding","96","Desk_Office.jpg","36","0","650"
"5","5","encoding","encoding","97","Otoscope.jpg","36","0","1025"
"5","5","encoding","encoding","98","Fish_Swordfish.jpg","37","0","728"
"5","5","encoding","encoding","99","Gametable_AirHockey.jpg","36","0","1007"
"5","5","encoding","encoding","100","MonkeyPuppet.jpg","36","0","934"
"5","5","encoding","encoding","101","Lantern_Tea.jpg","37","0","1102"
"5","5","encoding","encoding","102","SkiPoles.jpg","37","0","805"
"5","5","encoding","encoding","103","FlipFlop_SingleRed.jpg","36","0","1212"
"5","5","encoding","encoding","104","Table_Side.jpg","36","0","1091"
