"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"1","1","encoding","encoding","1","Toy_FigurineSwing.jpg","0","0","2001"
"1","1","encoding","encoding","2","Belt.jpg","0","0","2001"
"1","1","encoding","encoding","3","Chest_Toys.jpg","0","0","2001"
"1","1","encoding","encoding","4","Candy_Cotton.jpg","Ctrl+'B'","1","1164"
"1","1","retrieval","new_objects","1","Defribrillator.jpg","0","0","2001"
"1","1","retrieval","new_objects","2","BumperCar.jpg","Ctrl+'B'","1","1494"
"1","1","demographics_block","gender","1","BumperCar.jpg","","1","1599"
"1","1","demographics_block","age","1","BumperCar.jpg","","1","1599"
"1","1","demographics_block","education","1","BumperCar.jpg","","1","1599"
"2","2","encoding","encoding","1","Waffle.jpg","37","0","1790"
"2","2","encoding","encoding","2","Dragonfly.jpg","37","0","844"
"2","2","encoding","encoding","3","Garbage_Can.jpg","36","0","1056"
"2","2","encoding","encoding","4","Box_FirstAid.jpg","37","0","1253"
"2","2","encoding","encoding","5","Box_WoodenOpen.jpg","36","0","1090"
"2","2","encoding","encoding","6","Bindings_Snowboard.jpg","37","0","1904"
"2","2","encoding","encoding","7","Nuts_PeanutsPeeled.jpg","37","0","739"
"2","2","encoding","encoding","8","Tree_Fir.jpg","36","0","1481"
"2","2","encoding","encoding","9","Organ.jpg","37","0","1338"
"2","2","encoding","encoding","10","DVDPlayer.jpg","37","0","1851"
"2","2","encoding","encoding","11","Chimpanzee.jpg","36","0","1798"
"2","2","encoding","encoding","12","Honeycomb.jpg","37","0","1040"
"2","2","encoding","encoding","13","Fork_Regular.jpg","37","0","1086"
"2","2","encoding","encoding","14","Shield_Antique.jpg","37","0","1474"
"2","2","encoding","encoding","15","FloorTile.jpg","37","0","1248"
"2","2","encoding","encoding","16","Book_Paper.jpg","37","0","1553"
"2","2","encoding","encoding","17","Mailbox_Community.jpg","37","0","1270"
"2","2","encoding","encoding","18","Table_Picnic.jpg","36","0","1221"
"2","2","encoding","encoding","19","Corn.jpg","37","0","1053"
"2","2","encoding","encoding","20","Accordion.jpg","37","0","1015"
"2","2","encoding","encoding","21","SaltShaker.jpg","37","0","892"
"2","2","encoding","encoding","22","TrapAnimal.jpg","37","0","718"
"2","2","encoding","encoding","23","Hammer_Reflex.jpg","37","0","651"
"2","2","encoding","encoding","24","Bell_Hand.jpg","37","0","1164"
"2","2","encoding","encoding","25","EyeChart.jpg","37","0","771"
"2","2","encoding","encoding","26","Radio_Antique.jpg","37","0","610"
"2","2","encoding","encoding","27","Pliers_ViceGrip.jpg","37","0","889"
"2","2","encoding","encoding","28","SlideViewer.jpg","37","0","1436"
